pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-03-30T16:12:24,2018-03-30T16:26:12,1,1.42,2,10,1,0,11.8,170,229
2018-09-25T09:19:41,2018-09-25T09:30:09,3,2.37,2,10,0,0,10.8,246,13
2018-08-16T17:49:10,2018-08-16T17:59:33,1,2.38,2,10,1,0,11.8,138,7
2018-08-24T14:57:11,2018-08-24T15:11:05,2,1.78,2,10,0,0,10.8,161,107
2018-06-02T09:15:39,2018-06-02T09:24:20,1,2.47,2,10,0,0,10.8,74,247
2018-05-17T15:30:52,2018-05-17T15:43:46,1,1.6,2,10,1,0,11.8,50,163
2018-03-29T10:13:47,2018-03-29T10:28:18,1,1.56,2,10,0,0,10.8,144,209
2018-10-22T18:28:36,2018-10-22T18:41:04,1,1.8,1,10,1,2,13.8,125,79
2018-08-02T22:00:38,2018-08-02T22:13:18,1,2,1,10,0.5,2,13.3,107,232
2018-03-18T16:02:45,2018-03-18T16:15:44,1,1.5,1,10,0,1.25,12.05,161,68
2018-03-05T18:16:21,2018-03-05T18:30:37,1,1.81,1,10,1,2.36,14.16,230,158
2018-08-28T17:54:05,2018-08-28T18:05:47,1,1.92,1,10,1,2.36,14.16,234,48
2018-10-29T18:07:08,2018-10-29T18:20:38,1,1.4,1,10,1,2.36,14.16,68,50
2018-10-09T09:38:58,2018-10-09T09:51:11,2,1.98,1,10,0,2.16,12.96,236,143
2018-07-14T16:09:55,2018-07-14T16:21:59,1,1.8,1,10,0,2.15,12.95,79,144
2018-04-25T10:10:43,2018-04-25T10:24:42,1,1.6,1,10,0,2.15,12.95,79,125
2018-11-08T09:47:36,2018-11-08T09:57:32,1,0.7,2,7.5,0,0,8.3,186,161
2018-09-13T21:32:58,2018-09-13T21:42:09,1,1,2,7.5,0.5,0,8.8,234,186
2018-01-20T09:43:10,2018-01-20T09:52:28,1,1.1,2,7.5,0,0,8.3,107,186
2018-10-06T06:25:24,2018-10-06T06:31:53,1,1.8,2,7.5,0,0,8.3,48,90
2018-07-25T19:10:49,2018-07-25T19:19:05,1,1.33,1,7.5,1,1.86,11.16,142,163
2018-05-08T19:22:12,2018-05-08T19:31:25,1,1.56,1,7.5,1,1.86,11.16,186,125
2018-03-15T21:28:27,2018-03-15T21:36:51,1,1.37,1,7.5,0.5,1.76,10.56,263,140
2018-11-18T12:47:14,2018-11-18T12:53:54,1,1.32,1,7.5,0,1.66,9.96,75,238
2018-08-23T15:28:29,2018-08-23T15:38:52,1,0.3,1,7.5,0,1,9.3,233,141
2018-11-12T17:56:40,2018-11-12T18:06:36,1,1.1,1,7.5,0,1.65,9.95,230,170
2018-11-10T19:16:13,2018-11-10T19:22:29,1,1.7,1,7.5,0,1.65,9.95,263,43
2018-10-30T06:45:59,2018-10-30T06:54:16,1,1.2,1,7.5,0,1.65,9.95,237,161
2018-11-11T13:39:29,2018-11-11T13:45:55,1,1.7,1,7.5,0,1.25,9.55,213,212
2018-10-15T11:00:49,2018-10-15T11:06:17,1,0.5,1,5,0,1.15,6.95,236,237
2018-01-29T00:53:32,2018-01-29T00:56:37,1,0.88,2,5,0.5,0,6.3,137,224
2018-09-13T15:23:15,2018-09-13T15:28:16,2,0.4,2,5,0,0,5.8,164,170
2018-12-27T16:50:39,2018-12-27T16:54:51,1,0.7,2,5,1,0,6.8,239,142
2018-10-19T23:00:42,2018-10-19T23:05:02,1,0.8,2,5,0.5,0,6.3,24,166
2018-03-15T23:51:03,2018-03-15T23:55:36,6,0.75,2,5,0.5,0,6.3,163,161
2018-03-02T23:14:03,2018-03-02T23:18:46,1,0.54,2,5,0.5,0,6.3,79,148
2018-07-11T18:32:18,2018-07-11T18:35:55,1,0.93,1,5,1,1,7.8,236,75
2018-03-22T19:41:17,2018-03-22T19:44:45,3,0.9,1,5,1,1,7.8,233,141
2018-08-22T18:33:21,2018-08-22T18:38:14,1,0.5,1,5,1,1.7,8.5,87,13
2018-09-07T13:21:28,2018-09-07T13:26:00,1,0.7,1,5,0,1.45,7.25,90,68
2018-12-14T15:55:55,2018-12-14T16:01:02,1,0.7,1,5,0,1.25,7.05,164,161
2018-08-05T16:06:35,2018-08-05T16:31:59,2,4.63,1,19,0,3.96,23.76,230,88
2018-10-11T00:34:12,2018-10-11T00:57:33,1,4.76,1,19,0.5,4.06,24.36,148,80
2018-08-20T17:53:12,2018-08-20T18:15:32,2,5.32,1,19,1,5.2,26,230,116
2018-02-09T11:33:54,2018-02-09T11:48:50,1,5.86,1,19,0,5,24.8,13,137
2018-03-01T18:36:19,2018-03-01T19:12:00,2,7.62,1,28.5,1,4,34.3,48,80
2018-03-10T11:30:27,2018-03-10T11:52:53,3,6.04,1,21.5,0,4.46,26.76,261,161
2018-11-02T17:23:58,2018-11-02T18:09:14,0,24.5,1,66,1,13.55,81.35,132,228
2018-07-17T16:43:26,2018-07-17T17:46:51,1,13.42,1,50,1,10.36,62.16,132,65
2018-02-02T16:42:06,2018-02-02T17:19:52,1,6.9,1,28,1,4,33.8,68,17
2018-02-01T22:03:07,2018-02-01T22:29:36,1,5.97,1,23.5,0.5,3.72,28.52,162,45
2018-08-04T13:40:40,2018-08-04T14:10:12,1,5.82,1,23,0,4.76,28.56,230,87
2018-10-24T06:33:21,2018-10-24T07:15:53,1,10,1,36,0,7.35,44.15,264,138
2018-03-09T08:56:08,2018-03-09T09:40:19,1,16.65,1,49,0,9.96,59.76,132,146
2018-12-15T16:53:09,2018-12-15T17:27:45,1,2.5,1,21.5,0,5.55,27.85,263,161
2018-01-30T10:32:52,2018-01-30T10:58:37,1,6.6,1,24,0,2.4,27.2,90,43
2018-09-15T00:28:19,2018-09-15T01:06:54,1,21,1,58,0.5,14.8,74.1,132,181
2018-12-19T23:04:38,2018-12-19T23:28:08,1,8.1,1,26.5,0.5,6.95,34.75,87,262
2018-05-16T16:35:26,2018-05-16T17:10:27,1,6.27,1,26,1,5.56,33.36,138,145
2018-03-05T09:38:28,2018-03-05T09:59:12,1,6.55,1,22,0,4.56,27.36,262,209
2018-04-03T00:59:38,2018-04-03T01:18:00,1,8.53,1,25,0.5,5.26,31.56,138,37
2018-03-01T22:24:04,2018-03-01T22:25:23,1,0.4,1,3,0.5,0.64,4.94,137,107
2018-12-18T15:49:12,2018-12-18T16:27:48,1,8.91,1,30,0,7.31,43.87,138,161
2018-03-07T22:38:01,2018-03-07T22:54:47,1,8.45,1,24.5,0.5,6.45,32.25,25,140
2018-10-02T22:38:41,2018-10-02T23:13:58,1,10.8,2,34.5,0.5,0,41.56,186,89
2018-05-26T22:24:34,2018-05-26T22:56:09,1,12.5,1,36,0.5,0,37.3,48,242
2018-02-19T00:59:57,2018-02-19T01:02:20,1,0,2,11.1,0,0,11.9,186,186
2018-02-06T19:07:31,2018-02-06T19:31:51,1,7.27,2,24.5,1,0,26.3,186,168
2018-05-14T15:06:54,2018-05-14T15:43:42,1,6.78,2,26.5,0,0,27.3,236,83
2018-07-21T12:27:40,2018-07-21T12:59:02,1,6.87,1,26,0,0,26.8,181,155
2018-01-28T02:02:54,2018-01-28T02:38:06,1,6.7,2,26.5,0.5,0,27.8,186,37
2018-06-29T20:13:19,2018-06-29T20:47:49,1,12.2,1,36.5,1,0,38.3,132,252
2018-03-23T19:51:35,2018-03-23T19:52:07,1,0,2,2.5,1,0,4.3,68,158
2018-12-12T20:50:24,2018-12-12T20:50:29,3,0,2,2.5,0.5,0,3.8,48,48
2018-10-11T10:25:29,2018-10-11T10:52:29,6,5.73,2,23.5,0,0,24.3,164,88
2018-04-04T18:21:25,2018-04-04T18:55:14,1,15.72,2,44,1,0,45.8,132,112
2018-02-04T18:55:25,2018-02-04T19:29:00,1,5.98,1,25,0,0,25.8,234,41
2018-03-02T15:34:24,2018-03-02T16:20:49,1,11.6,2,39.5,0,0,40.3,138,87
2018-12-22T07:57:16,2018-12-22T08:23:34,1,6,2,22.5,0,0,23.3,82,162
2018-09-24T12:56:15,2018-09-24T13:37:48,1,8.6,2,36,0,0,42.56,138,100
2018-03-03T11:54:14,2018-03-03T12:27:50,2,18.4,1,49,0,5,54.8,132,112
2018-03-18T04:24:10,2018-03-18T04:54:40,1,15.85,1,44.5,0.5,5,50.8,231,135
2018-12-14T08:29:49,2018-12-14T08:56:15,1,2.4,1,16.5,0,3.45,20.75,68,163
2018-10-01T17:54:12,2018-10-01T18:16:52,1,3.8,1,16.5,1,3.5,21.8,90,239
2018-12-11T13:25:43,2018-12-11T13:53:25,1,1.5,1,16.5,0,2.6,19.9,234,164
2018-08-04T23:09:11,2018-08-04T23:29:03,3,3.9,1,16.5,0.5,1,18.8,256,107
2018-03-22T20:53:17,2018-03-22T21:33:00,1,18.8,1,52,0,10,68.56,132,24
2018-12-25T23:46:36,2018-12-26T00:21:31,3,18.47,1,52,0,11.71,70.27,132,246
2018-05-24T17:57:04,2018-05-24T19:09:41,1,15.5,1,52,4.5,11.45,68.75,261,132
2018-12-12T17:25:51,2018-12-12T18:29:17,1,16,1,52,4.5,10,73.06,161,132
2018-06-19T11:07:07,2018-06-19T12:03:50,2,17.23,2,52,0,0,58.56,48,132
2018-10-13T18:51:45,2018-10-13T19:45:00,2,18.56,2,52,0,0,58.56,132,100
2018-03-03T13:16:59,2018-03-03T13:19:34,3,0.33,2,52,0,0,52.8,138,138
2018-04-21T00:17:30,2018-04-21T00:32:01,1,3.7,1,14,0.5,3.05,18.35,79,87
2018-07-17T15:59:59,2018-07-17T16:19:50,1,2.2,1,14,1,3.15,18.95,264,264
2018-08-02T17:22:29,2018-08-02T17:42:02,1,2.4,1,14,1,0,15.8,114,186
2018-02-16T22:14:32,2018-02-16T22:30:07,1,2.09,1,11.5,0.5,3.2,16,148,234
2018-10-24T11:19:53,2018-10-24T11:34:53,1,2.01,2,11.5,0,0,12.3,164,141
2018-09-03T20:40:25,2018-09-03T20:54:48,3,2.5,2,11.5,0.5,0,12.8,144,164
2018-10-19T18:20:56,2018-10-19T18:36:29,3,2.19,1,11.5,1,2.66,15.96,75,238
2018-02-12T08:55:04,2018-02-12T09:09:02,6,2.11,1,11.5,0,2.46,14.76,140,233
2018-09-28T07:25:20,2018-09-28T07:36:13,1,2.8,1,11.5,0,2.45,14.75,239,152
2018-08-18T08:40:03,2018-08-18T08:49:14,1,2.06,2,9,0,0,9.8,141,170
2018-11-28T02:05:42,2018-11-28T02:14:16,1,2.23,2,9,0.5,0,10.3,148,170
2018-03-28T23:00:06,2018-03-28T23:07:31,5,2.24,2,9,0.5,0,10.3,75,140
2018-05-15T21:12:26,2018-05-15T21:23:30,1,1.66,2,9,0.5,0,10.3,163,90
2018-03-04T18:12:28,2018-03-04T18:22:05,1,1.95,2,9,0,0,9.8,142,43
2018-04-27T11:02:42,2018-04-27T11:12:51,2,1.69,1,9,0,1.96,11.76,116,42
2018-03-16T15:01:04,2018-03-16T15:13:27,1,0.71,1,9,0,1.96,11.76,236,236
2018-11-01T07:00:20,2018-11-01T07:11:04,1,1.53,1,9,0,1,10.8,237,161
2018-08-13T06:43:39,2018-08-13T06:52:00,5,2.31,1,9,0,1,10.8,236,162
2018-05-20T01:30:35,2018-05-20T01:38:13,1,2.2,1,9,0.5,2.05,12.35,43,42
2018-05-25T15:40:59,2018-05-25T15:52:00,1,1.6,1,9,0,1.95,11.75,236,141
2018-09-23T10:51:15,2018-09-23T11:01:35,1,1.6,1,9,0,1.95,11.75,236,236
2018-06-16T09:47:34,2018-06-16T09:53:13,1,1.36,1,6.5,0,1.82,9.12,161,164
2018-03-02T21:45:10,2018-03-02T21:51:30,3,1.24,1,6.5,0.5,1.17,10.92,239,142
2018-03-28T23:36:19,2018-03-28T23:43:43,1,0.8,1,6.5,0.5,0,7.8,230,186
2018-01-25T20:25:44,2018-01-25T20:31:57,6,1.44,2,6.5,0.5,0,7.8,43,41
2018-03-04T12:39:01,2018-03-04T12:47:20,1,0.85,2,6.5,0,0,7.3,141,237
2018-03-24T21:53:28,2018-03-24T22:00:22,1,0.96,1,6.5,0.5,1.56,9.36,246,48
2018-04-08T14:09:13,2018-04-08T14:16:39,1,1,1,6.5,0,1.46,8.76,142,143
2018-02-08T13:58:32,2018-02-08T14:05:47,1,0.79,1,6.5,0,1.46,8.76,234,164
2018-06-14T07:57:40,2018-06-14T08:05:06,2,0.82,1,6.5,0,1.46,8.76,100,230
2018-07-01T22:32:30,2018-07-01T22:37:41,1,1.3,1,6.5,0.5,1.95,9.75,107,233
2018-03-25T19:52:30,2018-03-25T19:55:08,1,0.5,1,4,0,0.95,5.75,90,164
2018-03-12T16:16:04,2018-03-12T16:18:36,2,0.4,1,4,1,1.15,6.95,229,140
2018-05-10T14:49:14,2018-05-10T14:53:02,1,0.2,2,4,0,0,4.8,141,236
2018-03-30T17:06:57,2018-03-30T17:10:17,1,0.45,2,4,1,0,5.8,24,24
2018-06-08T08:31:00,2018-06-08T08:34:27,1,0.3,2,4,0,0,4.8,238,151
2018-08-29T07:06:07,2018-08-29T07:08:47,1,0.58,2,4,0,0,4.8,237,237
2018-08-04T02:05:41,2018-08-04T02:08:53,1,0.4,2,4,0.5,0,5.3,186,90
2018-10-08T10:28:46,2018-10-08T10:31:33,1,0.4,2,4,0,0,4.8,238,151
2018-03-06T04:04:39,2018-03-06T04:06:13,1,0.61,1,4,0.5,1.06,6.36,140,262
2018-10-16T10:42:49,2018-10-16T10:45:26,1,0.59,1,4,0,1.2,6,13,13
2018-06-13T09:19:58,2018-06-13T09:47:21,1,3.38,1,18,0,3.76,22.56,261,170
2018-09-25T07:28:00,2018-09-25T07:59:15,1,1.72,1,18,0,0,18.8,137,237
2018-10-28T17:26:22,2018-10-28T17:53:49,3,3.49,2,18,0,0,18.8,114,237
2018-08-17T20:27:35,2018-08-17T20:47:54,2,3.4,1,15.5,0.5,4.2,21,229,246
2018-05-30T08:05:17,2018-05-30T08:27:07,1,2.8,1,15.5,0,2.25,18.55,231,164
2018-03-09T02:43:28,2018-03-09T02:59:07,2,4.46,1,15.5,0.5,3.36,20.16,113,239
2018-11-10T21:25:33,2018-11-10T21:47:24,1,3.3,1,15.5,0.5,0,16.8,261,164
2018-12-23T08:47:39,2018-12-23T08:59:49,1,3.9,1,13,0,2.75,16.55,107,236
2018-12-22T17:35:58,2018-12-22T17:54:27,2,1.92,1,13,0,4.14,17.94,43,230
2018-09-26T07:31:21,2018-09-26T07:50:03,1,2.27,1,13,0,2.76,16.56,79,230
2018-10-24T09:38:04,2018-10-24T09:58:53,1,1.3,2,13,0,0,13.8,236,237
2018-07-22T19:32:38,2018-07-22T19:43:48,2,2.52,1,10.5,0,2.82,14.12,7,129
2018-01-31T09:35:14,2018-01-31T09:50:24,1,1.1,1,10.5,0,0.05,11.35,170,161
2018-05-01T13:06:11,2018-05-01T13:17:56,1,2.13,2,10.5,0,0,11.3,231,158
2018-03-01T20:18:44,2018-03-01T20:32:14,3,1.89,2,10.5,0.5,0,11.8,166,74
2018-04-15T13:18:12,2018-04-15T13:29:53,1,2.4,1,10.5,0,1.5,12.8,229,79
2018-11-28T10:34:30,2018-11-28T10:48:58,6,1.17,1,10.5,0,2,13.3,246,230
2018-10-26T16:27:51,2018-10-26T16:40:53,3,2.23,1,10.5,1,2,14.3,74,263
2018-05-17T19:11:08,2018-05-17T19:26:11,1,1.49,1,10.5,1,2.46,14.76,158,107
2018-06-29T22:31:47,2018-06-29T22:44:28,1,2.13,1,10.5,0.5,2.36,14.16,68,137
2018-01-31T20:44:46,2018-01-31T20:55:00,1,1.3,2,8,0.5,0,9.3,186,170
2018-02-03T15:17:20,2018-02-03T15:27:44,2,1.11,2,8,0,0,8.8,186,162
2018-11-21T18:58:24,2018-11-21T19:06:00,1,1.63,1,8,1,1.96,11.76,24,236
2018-12-24T11:53:09,2018-12-24T12:01:36,6,1.51,1,8,0,1.76,10.56,234,230
2018-02-01T11:22:48,2018-02-01T11:33:17,1,1.2,1,8,0,1,9.8,249,231
2018-11-09T22:23:22,2018-11-09T22:33:19,1,1.4,1,8,0.5,1,10.3,229,164
2018-12-04T21:47:11,2018-12-04T21:55:30,1,1.8,1,8,0.5,1.85,11.15,107,4
2018-12-24T14:47:00,2018-12-24T14:56:01,1,1.5,1,8,0,1.75,10.55,68,230
2018-05-02T12:34:42,2018-05-02T12:44:20,1,1.1,1,8,0,2.2,11,68,158
2018-12-19T10:57:06,2018-12-19T11:08:41,1,0,1,8,0,2.2,11,234,100
2018-03-29T18:04:16,2018-03-29T18:10:43,1,0.59,1,5.5,1,2.19,9.49,144,144
2018-03-03T15:32:59,2018-03-03T15:37:19,2,1.03,2,5.5,0,0,6.3,223,223
2018-11-17T11:24:28,2018-11-17T11:28:44,1,0.76,2,5.5,0,0,6.3,239,151
2018-12-19T06:48:52,2018-12-19T06:53:58,1,0.81,1,5.5,0,0,6.3,48,161
2018-12-28T17:01:36,2018-12-28T17:06:32,3,0.81,2,5.5,1,0,7.3,236,263
2018-10-07T12:23:13,2018-10-07T12:28:39,1,0.66,2,5.5,0,0,6.3,263,236
2018-03-20T20:16:58,2018-03-20T20:21:20,1,1.03,1,5.5,0.5,1,7.8,230,186
2018-01-24T19:58:38,2018-01-24T20:03:47,5,1,1,5.5,0.5,1.36,8.16,125,113
2018-02-19T01:04:47,2018-02-19T01:09:56,1,1.01,1,5.5,0.5,1.36,8.16,37,36
2018-07-23T19:21:02,2018-07-23T19:28:05,1,0.82,1,5.5,1,3,10.3,151,238
2018-03-26T10:51:45,2018-03-26T11:22:43,2,3,2,19.5,0,0,20.3,237,100
2018-10-09T03:32:36,2018-10-09T03:46:50,1,6.4,2,19.5,0.5,0,20.8,100,116
2018-10-16T08:54:17,2018-10-16T09:21:40,1,3.64,1,19.5,0,2,22.3,24,244
2018-06-13T10:51:34,2018-06-13T11:16:31,1,3.13,1,17,0,3.56,21.36,162,211
2018-08-25T04:32:06,2018-08-25T04:43:28,1,5.6,1,17,0.5,3,21.3,48,116
2018-05-14T13:27:59,2018-05-14T13:46:21,1,2.8,1,14.5,0,3.05,18.35,239,74
2018-07-07T00:06:36,2018-07-07T00:23:52,1,3.5,1,14.5,0.5,3.95,19.75,158,233
2018-03-01T21:28:47,2018-03-01T21:48:26,2,3.1,2,14.5,0.5,0,15.8,79,230
2018-02-01T06:28:56,2018-02-01T06:43:34,1,4,2,14.5,0,0,15.3,33,113
2018-08-01T17:36:33,2018-08-01T17:59:26,5,2.23,2,14.5,1,0,16.3,170,142
2018-12-08T19:06:30,2018-12-08T19:22:15,4,2.28,1,12,0,1.8,14.6,13,114
2018-07-22T16:16:16,2018-07-22T16:32:31,2,2.45,2,12,0,0,12.8,107,43
2018-03-05T02:28:47,2018-03-05T02:42:52,2,2.98,2,12,0.5,0,13.3,163,68
2018-03-23T20:09:37,2018-03-23T20:23:41,3,2.7,1,12,0.5,1.5,14.8,236,48
2018-09-11T15:47:05,2018-09-11T16:05:05,6,1.4,1,12,0,2.2,15,161,68
2018-08-08T17:23:56,2018-08-08T17:36:23,1,1.4,1,9.5,1,2.25,13.55,163,263
2018-03-27T17:41:34,2018-03-27T17:53:37,1,1.7,1,9.5,1,0.1,11.4,170,140
2018-05-19T19:30:25,2018-05-19T19:42:59,2,1.95,1,9.5,0,0,10.3,158,137
2018-11-16T21:47:51,2018-11-16T22:00:06,5,1.41,2,9.5,0.5,0,10.8,79,107
2018-10-08T11:50:56,2018-10-08T12:03:55,1,1.4,1,9.5,0,0,10.3,142,230
2018-08-03T07:29:59,2018-08-03T07:40:00,1,2.13,1,9.5,0,2.06,12.36,113,13
2018-01-06T13:54:37,2018-01-06T14:06:12,1,1.8,1,9.5,0,2.06,12.36,166,238
2018-07-13T14:20:53,2018-07-13T14:31:17,1,2.1,1,9.5,0,2.05,12.35,151,236
2018-10-10T13:15:38,2018-10-10T13:28:36,1,1.1,1,9.5,0,2.05,12.35,158,144
2018-08-11T14:32:26,2018-08-11T14:43:09,1,1.9,1,9.5,0,2.05,12.35,79,161
2018-11-02T12:39:01,2018-11-02T12:47:51,1,0.9,1,7,0,1.4,9.2,234,249
2018-07-19T18:49:36,2018-07-19T18:57:28,1,1.12,1,7,1,1.76,10.56,79,148
2018-07-25T22:28:22,2018-07-25T22:36:12,1,1.2,1,7,0.5,2,10.3,163,140
2018-12-16T18:00:47,2018-12-16T18:08:04,1,1.15,1,7,0,1.56,9.36,249,246
2018-01-13T16:15:33,2018-01-13T16:23:45,2,0.99,1,7,0,1.56,9.36,161,237
2018-02-23T13:34:46,2018-02-23T13:43:25,5,1.14,1,7,0,1.56,9.36,125,234
2018-07-23T20:15:09,2018-07-23T20:18:54,1,0.65,1,4.5,0.5,15.08,20.88,239,238
2018-05-04T23:35:20,2018-05-04T23:40:00,2,0.5,1,4.5,0.5,0.9,6.7,211,144
2018-10-22T21:53:49,2018-10-22T21:57:35,1,0.6,1,4.5,0.5,0.99,6.79,249,211
2018-05-04T18:54:03,2018-05-04T18:57:31,1,0.48,1,4.5,1,1.58,7.88,75,236
2018-03-23T21:54:54,2018-03-23T21:58:22,2,0.59,2,4.5,0.5,0,5.8,186,90
2018-03-03T16:31:22,2018-03-03T16:34:29,1,0.8,2,4.5,0,0,5.3,74,75
2018-01-30T21:34:32,2018-01-30T21:36:44,1,0.7,2,4.5,0.5,0,5.8,13,13
2018-02-02T12:02:15,2018-02-02T12:06:30,1,0.5,1,4.5,0,1.06,6.36,143,239
2018-01-03T02:01:52,2018-01-03T02:04:55,1,0.68,1,4.5,0.5,1,6.8,113,107
2018-01-30T20:27:11,2018-01-30T20:54:20,1,4.58,1,21,0.5,5.58,27.88,234,33
2018-09-22T09:09:06,2018-09-22T09:21:51,1,6.88,1,21,0,4.36,26.16,237,87
2018-01-30T21:42:32,2018-01-30T22:01:25,1,6.3,1,21,0.5,4.46,26.76,138,146
2018-04-08T16:19:05,2018-04-08T16:43:39,1,3.8,1,18.5,0,3.85,23.15,144,80
2018-06-15T15:53:10,2018-06-15T16:14:39,5,4.99,1,18.5,0,4.82,24.12,107,87
2018-06-06T07:36:15,2018-06-06T07:56:56,1,3.73,1,16,0,3.36,20.16,75,234
2018-08-21T13:32:12,2018-08-21T13:50:39,2,3.92,1,16,0,3.36,20.16,236,246
2018-08-08T16:25:35,2018-08-08T16:51:27,1,1.9,1,16,1,3,20.8,163,234
2018-10-06T22:47:45,2018-10-06T23:08:28,1,3.42,1,16,0.5,3,20.3,246,79
2018-07-13T03:01:44,2018-07-13T03:16:06,1,3.72,1,13.5,0.5,2.96,17.76,162,7
2018-07-28T01:56:44,2018-07-28T02:08:28,1,3.7,1,13.5,0.5,2.95,17.75,148,229
2018-06-01T00:50:32,2018-06-01T01:06:23,2,3.52,1,13.5,0.5,2.96,17.76,142,90
2018-09-29T03:14:54,2018-09-29T03:30:30,1,3.47,1,13.5,0.5,2.96,17.76,148,246
2018-06-23T19:16:00,2018-06-23T19:32:19,1,2.83,1,13.5,0,0,14.3,162,262
2018-12-10T18:21:39,2018-12-10T18:35:16,1,2.2,1,11,1,3.8,16.6,231,186
2018-08-27T10:53:48,2018-08-27T11:07:32,4,2.24,2,11,0,0,11.8,238,230
2018-04-13T20:58:19,2018-04-13T21:14:25,5,1.62,2,11,0.5,0,12.3,237,230
2018-02-13T11:35:06,2018-02-13T11:49:53,1,1.5,2,11,0,0,11.8,237,239
2018-01-11T08:52:16,2018-01-11T09:08:27,1,1.5,1,11,0,1.5,13.3,141,161
2018-08-07T20:33:49,2018-08-07T20:48:21,1,2.29,1,11,0.5,2.46,14.76,230,158
2018-06-07T10:54:06,2018-06-07T11:10:28,5,1.4,1,11,0,2.36,14.16,161,186
2018-03-29T22:02:45,2018-03-29T22:14:45,1,2.6,1,11,0.5,2.45,14.75,137,236
2018-06-22T13:39:24,2018-06-22T13:50:25,1,1.07,1,8.5,0,1.4,10.7,237,142
2018-05-31T10:51:40,2018-05-31T11:03:56,1,1,2,8.5,0,0,9.3,246,234
2018-04-17T17:59:08,2018-04-17T18:10:59,1,1.11,2,8.5,1,0,10.3,170,100
2018-09-08T01:14:44,2018-09-08T01:22:21,5,2.25,2,8.5,0.5,0,9.8,234,229
2018-06-11T22:41:00,2018-06-11T22:50:51,5,1.69,2,8.5,0.5,0,9.8,186,161
2018-06-14T09:36:09,2018-06-14T09:45:22,5,1.47,2,8.5,0,0,9.3,43,238
2018-05-05T21:46:29,2018-05-05T21:56:57,1,1.33,2,8.5,0.5,0,9.8,237,229
2018-02-15T16:32:37,2018-02-15T16:43:00,1,1.58,1,8.5,1,2.06,12.36,74,236
2018-12-17T21:20:58,2018-12-17T21:30:07,1,1.84,1,8.5,0.5,1.96,11.76,246,170
2018-03-11T20:06:00,2018-03-11T20:16:34,1,1.58,1,8.5,0.5,1.96,11.76,230,170
2018-08-30T08:38:59,2018-08-30T08:51:00,1,0.9,1,8.5,0,1.86,11.16,161,170
2018-04-22T15:59:59,2018-04-22T16:11:07,6,1.31,1,8.5,0,1.86,11.16,211,79
2018-04-20T06:48:49,2018-04-20T07:00:14,1,0.7,1,8.5,0,2,11.3,48,68
2018-11-09T17:38:20,2018-11-09T17:50:36,4,0.76,1,8.5,1,2,12.3,234,186
2018-06-10T03:27:46,2018-06-10T03:37:00,1,1.94,1,8.5,0.5,1,10.8,164,249
2018-04-19T12:52:57,2018-04-19T13:04:47,1,1.02,1,8.5,0,1,10.3,236,237
2018-03-12T08:26:19,2018-03-12T08:37:24,1,1.2,1,8.5,0,1.7,11,237,162
2018-07-24T15:35:02,2018-07-24T15:46:59,1,1.1,1,8.5,0,1.85,11.15,164,107
2018-07-12T14:23:02,2018-07-12T14:28:52,1,0.8,2,6,0,0,6.8,137,162
2018-04-04T17:09:09,2018-04-04T17:15:55,1,0.98,2,6,1,0,7.8,161,142
2018-03-12T15:41:10,2018-03-12T15:47:04,5,0.9,2,6,0,0,6.8,237,236
2018-11-24T01:25:19,2018-11-24T01:29:09,1,1.4,1,6,0.5,1,8.3,90,125
2018-05-05T13:53:29,2018-05-05T13:59:07,1,0.9,1,6,0,1,7.8,170,233
2018-01-27T22:04:42,2018-01-27T22:11:01,6,0.9,1,6,0.5,1.46,8.76,170,107
2018-08-31T09:55:31,2018-08-31T10:01:17,6,1.1,1,6,0,1.36,8.16,238,24
2018-12-03T06:44:03,2018-12-03T06:49:12,1,0.99,1,6,0,1.36,8.16,79,144
2018-03-18T06:33:47,2018-03-18T06:37:45,3,1.37,1,6,0,1.36,8.16,229,137
2018-04-26T10:57:54,2018-04-26T11:04:33,0,0.7,1,6,0,1.35,8.15,234,100
2018-04-23T19:31:00,2018-04-23T19:36:27,1,0.9,1,6,1,1.95,9.75,239,239
2018-03-28T20:06:47,2018-03-28T20:13:52,1,0.89,1,6,0.5,5,12.3,161,170
2018-03-25T16:20:13,2018-03-25T16:22:02,1,0.4,1,3.5,1,1.05,6.35,229,229
2018-12-30T04:37:29,2018-12-30T04:39:03,3,0.43,1,3.5,0.5,0.96,5.76,141,140
2018-12-04T08:47:00,2018-12-04T08:48:53,1,0.5,1,3.5,0,1.05,5.35,90,234
2018-05-20T19:20:53,2018-05-20T19:22:26,1,0.4,2,3.5,0,0,4.3,249,249
2018-05-03T22:56:13,2018-05-03T22:58:21,2,0.4,2,3.5,0.5,0,4.8,148,114
2018-12-20T13:01:39,2018-12-20T13:03:43,2,0.3,2,3.5,0,0,4.3,231,231
2018-01-11T06:31:36,2018-01-11T06:45:38,1,6.8,1,20,0,5.2,26,140,87
2018-06-22T20:47:26,2018-06-22T21:08:35,2,5.8,1,20,0.5,4.25,25.55,79,97
2018-04-04T20:46:39,2018-04-04T21:07:04,1,4.27,1,17.5,0.5,3.76,22.56,234,261
2018-06-16T19:44:32,2018-06-16T20:08:30,1,4.21,1,17.5,0,2,20.3,141,90
