Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2015-05-11,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,1183.199951171875,26.0,-0.00496175639996563
2015-05-12,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,1192.5999755859375,10.0,0.007944578094980859
2015-05-13,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,1218.4000244140625,34.0,0.021633447389137462
2015-05-14,1214.5,1225.5999755859375,1214.5,1225.4000244140625,1225.4000244140625,35.0,0.005745239543446621
2015-05-15,1218.5,1225.5,1214.800048828125,1225.5,1225.5,12.0,8.15860812352312e-05
2015-05-18,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,1227.800048828125,8.0,0.0018768248291513667
2015-05-19,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,1206.9000244140625,9.0,-0.017022335545604964
2015-05-20,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,1208.9000244140625,11.0,0.0016571380889406969
2015-05-21,1204.5,1204.5,1203.699951171875,1204.4000244140625,1204.4000244140625,43.0,-0.0037223921822493876
2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,1204.300048828125,8.0,-8.300862164639848e-05
2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,1187.199951171875,40.0,-0.01419920033457583
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216.0,-0.0010949518289057824
2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,1188.0999755859375,52705.0,0.00185508991195271
2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,1189.4000244140625,4748.0,0.0010942251113874929
2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1188.300048828125,1236.0,-0.0009248155064393782
2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1194.0999755859375,1003.0,0.00488086048934548
2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,1184.699951171875,630.0,-0.00787205812432076
2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,1174.9000244140625,447.0,-0.008272074923375039
2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,1167.800048828125,390.0,-0.006043046589839291
2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,1173.199951171875,173.0,0.004623995648200858
2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,1177.300048828125,144.0,0.0034947986932274697
2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,1186.0999755859375,295.0,0.007474667793118565
2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,1179.9000244140625,69.0,-0.005227174183872824
2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,1178.800048828125,141.0,-0.0009322616858862657
2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,1185.300048828125,102.0,0.005514081889003835
2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,1180.5,29.0,-0.004049648722170123
2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,1176.4000244140625,168.0,-0.0034730839355675562
2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,1201.5,130.0,0.021336258980816678
2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,1201.5,142.0,0.0
2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,1183.699951171875,30.0,-0.01481485545411985
2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,1176.199951171875,60.0,-0.006336065142669748
2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,1172.5999755859375,263.0,-0.0030606833322436053
2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,1171.5,95.0,-0.0009380655030184972
2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,1172.9000244140625,308.0,0.00119506992237516
2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,1178.5,174.0,0.004774469664398755
2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,1171.5,223.0,-0.005939753924480272
2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,1169.0,455.0,-0.002134016218523261
2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,1163.0,316.0,-0.0051325919589392645
2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,1172.9000244140625,634.0,0.008512488748119088
2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,1152.4000244140625,469.0,-0.017478045505405323
2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,1163.300048828125,65.0,0.009458542331778078
2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,1159.0,65.0,-0.0036964228037785654
2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,1157.699951171875,27.0,-0.0011216987300474547
2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,1155.199951171875,14.0,-0.002159454181084995
2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,1153.300048828125,39.0,-0.0016446523753941237
2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,1147.199951171875,15.0,-0.0052892546587926925
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,1143.800048828125,14.0,-0.0029636527967744153
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,1131.800048828125,120.0,-0.010491344192802355
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,1106.699951171875,189.0,-0.02217714841260066
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,1103.4000244140625,118.0,-0.002981771847299926
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,1091.4000244140625,46.0,-0.01087547556143326
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,1094.0,64.0,0.0023822388929607575
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,1085.5999755859375,52.0,-0.0076782672889053934
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,1096.5,19.0,0.010040553296972362
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,1096.300048828125,31.0,-0.00018235400991792065
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,1092.699951171875,159142.0,-0.0032838616217323673
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,1088.4000244140625,49298.0,-0.003935139516754813
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,1094.9000244140625,5700.0,0.00597206895828513
2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,1089.4000244140625,2418.0,-0.00502328968614585
2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1090.699951171875,1139.0,0.0011932501640172719
2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1085.699951171875,1207.0,-0.004584212179186289
2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,1090.199951171875,269.0,0.004144791565241227
2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,1094.0999755859375,614.0,0.003577347815756454
2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,1104.199951171875,900.0,0.00923130957984761
2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,1107.5999755859375,997.0,0.0030791745738207037
2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,1123.199951171875,797.0,0.014084485310398163
2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,1115.699951171875,441.0,-0.006677350717630445
2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,1112.9000244140625,908.0,-0.002509569669579709
2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,1118.5999755859375,399.0,0.005121709989067528
2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,1117.0999755859375,475.0,-0.001340961945948801
2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,1128.0999755859375,348.0,0.009846925289055097
2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,1153.0,409.0,0.02207253342163169
2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,1159.5999755859375,261.0,0.005724176570630963
2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,1153.4000244140625,299.0,-0.005346629270789877
2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,1138.199951171875,217.0,-0.013178492214710394
2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,1124.5999755859375,116.0,-0.011948669978359385
2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,1122.4000244140625,564.0,-0.001956207735758472
2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,1133.0999755859375,279.0,0.009533099553753841
2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,1131.5999755859375,194.0,-0.001323801987749876
2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,1138.699951171875,375.0,0.006274280434003336
2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,1132.5,201.0,-0.005444762832820374
2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,1123.699951171875,122.0,-0.007770462541390729
2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,1120.5999755859375,51.0,-0.0027587218302400234
2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,1120.4000244140625,138.0,-0.00017843224721689812
2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,1102.199951171875,150.0,-0.016244263518028414
2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,1109.5,56.0,0.006623161995573927
2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,1103.5,81.0,-0.005407841369986481
2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,1107.699951171875,19.0,0.0038060273419800636
2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,1102.800048828125,8.0,-0.0044234924255130825
2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,1119.199951171875,31.0,0.014871147640206514
2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,1117.300048828125,14.0,-0.0016975539909206384
2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,1138.0999755859375,59.0,0.018616240802663893
2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,1133.0999755859375,17.0,-0.004393287151619354
2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,1125.0,43.0,-0.007148509187593019
2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,1131.5999755859375,33.0,0.005866644965277778
2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,1153.800048828125,37.0,0.019618304808368698
2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,1146.0,56.0,-0.006760312444125168
2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,1132.0,4346.0,-0.012216404886561954
2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,1127.0999755859375,2417.0,-0.004328643475320229
2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,1115.5,865.0,-0.01029187812723277
2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1114.199951171875,1181.0,-0.0011654404555132229
2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,1137.0999755859375,323.0,0.020552885853187382
2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,1138.0999755859375,226.0,0.0008794301481580007
2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,1146.800048828125,145.0,0.007644383998609936
2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,1149.0,104.0,0.0019183389241420538
2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,1144.699951171875,138.0,-0.0037424271785248043
2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,1156.300048828125,22.0,0.010133745218015007
2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,1164.9000244140625,40.0,0.007437494787493362
2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,1165.800048828125,132.0,0.000772619448192738
2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,1180.0999755859375,143.0,0.012266191592792386
2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,1187.9000244140625,143.0,0.0066096508681411995
2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,1183.5999755859375,243.0,-0.003619874349481574
2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,1173.300048828125,62.0,-0.008702202577111032
2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,1178.0,19.0,0.004005753836428493
2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,1167.5999755859375,41.0,-0.008828543645214347
2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,1166.5999755859375,48.0,-0.0008564577088982631
2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,1163.300048828125,38.0,-0.002828670347052833
2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,1167.0,176.0,0.003180564786876975
2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,1166.800048828125,302.0,-0.00017133776510282778
2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,1177.0999755859375,217.0,0.008827499423022158
2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,1147.199951171875,329.0,-0.025401431513222866
2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,1141.5,249.0,-0.004968576895468352
2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,1135.800048828125,180.0,-0.004993386922360929
2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,1114.199951171875,185.0,-0.01901751780917438
2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,1106.5,141.0,-0.00691074448870373
2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,1104.4000244140625,84.0,-0.0018978541219498418
2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,1087.5999755859375,78.0,-0.015211923629790063
2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,1087.9000244140625,5.0,0.00027588160616071235
2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,1088.199951171875,18.0,0.0002756933092027818
2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,1084.699951171875,15.0,-0.0032163206736325195
2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,1080.800048828125,4.0,-0.0035953743148385603
2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,1080.800048828125,23.0,0.0
2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,1083.699951171875,11.0,0.0026831071546436977
2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,1068.699951171875,6.0,-0.013841469664900814
2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,1068.800048828125,5.0,9.36630119054826e-05
2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,1078.0,10.0,0.008607738352896029
2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,1076.4000244140625,5.0,-0.0014842074081052876
2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,1066.800048828125,57.0,-0.008918594730767717
2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,1074.300048828125,222.0,0.007030370881814934
2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,1070.5,148662.0,-0.00353723229582852
2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,1056.199951171875,52133.0,-0.013358289423750584
2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,1065.800048828125,4601.0,0.009089280534048973
2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,1063.800048828125,3441.0,-0.0018765245903291637
2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,1054.199951171875,503.0,-0.009024344064305509
2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1061.699951171875,1161.0,0.007114399874201106
2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,1084.5,889.0,0.02147503991401614
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,1076.4000244140625,656.0,-0.007468857156235593
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,1076.300048828125,306.0,-9.287958349120406e-05
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,1077.5999755859375,386.0,0.0012077735750619539
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,1073.0999755859375,226.0,-0.004175946642494267
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,1076.9000244140625,410.0,0.003541188066890119
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,1064.699951171875,509.0,-0.011328881944102023
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,1062.9000244140625,220.0,-0.0016905483613776713
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,1078.0,81.0,0.014206393112335809
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,1050.800048828125,56.0,-0.025231865651089983
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,1066.199951171875,253.0,0.014655406954847695
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,1081.9000244140625,26.0,0.014725261640587522
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,1074.800048828125,106.0,-0.006562506170367006
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,1069.4000244140625,202.0,-0.005024213033810568
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,1077.199951171875,24.0,0.007293740957305641
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,1070.5,361.0,-0.006219784139969734
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,1077.5,252.0,0.006539000467071462
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,1060.0999755859375,71.0,-0.016148514537412992
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,1060.300048828125,10.0,0.00018873054126514408
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,1075.0999755859375,143.0,0.013958243965158558
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,1078.4000244140625,82.0,0.0030695273956512265
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,1091.9000244140625,52.0,0.012518545710656012
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,1107.699951171875,122.0,0.014470122176516194
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,1097.800048828125,98.0,-0.008937350167142774
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,1096.5,43.0,-0.001184230980416489
2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,1085.5999755859375,87.0,-0.009940742739683083
2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,1087.5,50.0,0.0017502067582831219
2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,1073.9000244140625,59.0,-0.012505724676724138
2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,1091.5,44.0,0.016388839916025084
2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,1089.9000244140625,17.0,-0.001465850284871736
2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,1107.0999755859375,30.0,0.015781219182118843
2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,1099.0999755859375,16.0,-0.00722608633042916
2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,1097.199951171875,4.0,-0.001728709358809315
2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,1106.199951171875,8.0,0.008202698141197931
2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,1121.699951171875,181.0,0.014011933361215362
2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,1116.0999755859375,168706.0,-0.004992400668366822
2016-01-28,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,1115.5999755859375,52861.0,-0.00044798854129309224
2016-01-29,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,1116.4000244140625,6955.0,0.0007171466884487846
2016-02-01,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1127.9000244140625,1682.0,0.010300967169931514
2016-02-02,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1127.300048828125,1230.0,-0.0005319403962679971
2016-02-03,1128.5,1146.0,1125.0,1141.300048828125,1141.300048828125,1630.0,0.012419053839794985
2016-02-04,1142.5,1157.5999755859375,1141.0,1157.5999755859375,1157.5999755859375,771.0,0.014281894383995773
2016-02-05,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,1157.800048828125,877.0,0.00017283452523072989
2016-02-08,1173.5,1200.4000244140625,1165.0,1197.9000244140625,1197.9000244140625,931.0,0.03463462937881628
2016-02-09,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,1198.699951171875,700.0,0.0006677742228144406
2016-02-10,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,1194.699951171875,671.0,-0.003336948496652155
2016-02-11,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,1247.9000244140625,995.0,0.044530070659167455
2016-02-12,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,1239.0999755859375,250.0,-0.007051886093404769
2016-02-16,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,1207.9000244140625,422.0,-0.02517952690388955
2016-02-17,1196.5,1212.9000244140625,1196.5,1211.0999755859375,1211.0999755859375,53.0,0.0026491854517738398
2016-02-18,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,1226.0999755859375,315.0,0.012385434978431826
2016-02-19,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,1230.4000244140625,76.0,0.0035070947832537567
2016-02-22,1226.0999755859375,1226.0999755859375,1203.0,1209.5,1209.5,280.0,-0.016986365409099733
2016-02-23,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,1222.300048828125,351.0,0.010582925860376189
2016-02-24,1230.0,1250.0999755859375,1230.0,1238.699951171875,1238.699951171875,111.0,0.013417247556746264
2016-02-25,1239.4000244140625,1241.5,1235.0,1238.199951171875,1238.199951171875,1349.0,-0.0004036490027524211
2016-02-26,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,1219.800048828125,656.0,-0.014860202769621902
2016-02-29,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,1233.9000244140625,580.0,0.011559251534285064
2016-03-01,1240.5,1248.4000244140625,1229.0,1230.300048828125,1230.300048828125,477.0,-0.0029175585660977735
2016-03-02,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,1241.0999755859375,267.0,0.00877828686433001
2016-03-03,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,1257.4000244140625,123.0,0.013133550196413114
2016-03-04,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,1269.9000244140625,268.0,0.009941148208442966
2016-03-07,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,1263.199951171875,67.0,-0.00527606355884507
2016-03-08,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,1262.0999755859375,43.0,-0.0008707850130274695
2016-03-09,1254.5,1260.0,1244.800048828125,1256.5999755859375,1256.5999755859375,79.0,-0.004357816422147217
2016-03-10,1250.0,1273.0,1237.5,1272.0,1272.0,119.0,0.012255311724705113
2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,1258.699951171875,87.0,-0.010456013229658018
2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,1244.4000244140625,58.0,-0.01136087019348732
2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,1230.4000244140625,37.0,-0.011250401579341042
2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,1229.300048828125,45.0,-0.0008939983453440901
2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,1264.5,27.0,0.028634141197204567
2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,1253.800048828125,542.0,-0.008461804010972716
2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1243.800048828125,1061.0,-0.007975753398116858
2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,1248.199951171875,20.0,0.003537467575994606
2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,1223.699951171875,28.0,-0.019628265469004487
2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,1221.4000244140625,13.0,-0.0018794858622082787
2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,1219.9000244140625,33.0,-0.0012280988783503499
2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,1235.5999755859375,189732.0,0.012869867085555587
2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,1226.9000244140625,48248.0,-0.007041074250385421
2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,1234.199951171875,3377.0,0.0059498953562241285
2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1222.199951171875,1602.0,-0.009722897808095017
2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,1218.0,2038.0,-0.0034363863031151203
2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,1228.4000244140625,477.0,0.008538607893318966
2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,1222.5,248.0,-0.004803015546077319
2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,1236.199951171875,375.0,0.01120650402607362
2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,1242.5,409.0,0.005096302440517629
2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,1256.699951171875,437.0,0.01142853213028169
2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,1259.4000244140625,185.0,0.0021485424899314086
2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,1246.800048828125,203.0,-0.010004744593997967
2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,1225.0,264.0,-0.01748479946613332
