Open,High,Low,Close
1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625
1580.0,1586.9000244140625,1578.4000244140625,1580.0999755859375
1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5
1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375
1574.0,1581.9000244140625,1574.0,1576.0
1583.699951171875,1608.0,1583.300048828125,1608.0
1614.9000244140625,1615.0,1614.0999755859375,1615.0
1613.4000244140625,1617.9000244140625,1613.4000244140625,1617.9000244140625
1622.9000244140625,1625.800048828125,1613.0999755859375,1619.699951171875
1621.0999755859375,1627.5,1610.0,1610.5
1613.4000244140625,1617.199951171875,1592.0,1603.699951171875
1600.0,1615.0,1583.0999755859375,1587.4000244140625
1589.300048828125,1606.0,1585.0999755859375,1606.0
1604.699951171875,1614.0999755859375,1603.199951171875,1612.9000244140625
1610.800048828125,1615.699951171875,1609.300048828125,1609.699951171875
1610.199951171875,1614.800048828125,1603.0,1612.9000244140625
1612.800048828125,1617.199951171875,1610.0999755859375,1617.0999755859375
1615.800048828125,1624.0999755859375,1605.0,1619.699951171875
1622.0,1623.699951171875,1607.300048828125,1609.5999755859375
1612.800048828125,1615.5999755859375,1591.199951171875,1599.4000244140625
1593.800048828125,1604.5999755859375,1592.0,1603.699951171875
1600.199951171875,1616.0999755859375,1600.199951171875,1616.0999755859375
1617.800048828125,1617.800048828125,1611.4000244140625,1616.300048828125
1614.0,1621.4000244140625,1611.5999755859375,1620.0999755859375
1620.0,1639.9000244140625,1620.0,1639.9000244140625
1638.4000244140625,1653.0999755859375,1635.0,1637.4000244140625
1659.9000244140625,1672.699951171875,1658.0,1669.5999755859375
1665.800048828125,1669.800048828125,1662.199951171875,1669.800048828125
1674.9000244140625,1674.9000244140625,1663.9000244140625,1672.4000244140625
1659.9000244140625,1671.0,1659.199951171875,1666.5
1667.199951171875,1667.300048828125,1659.800048828125,1659.800048828125
1655.4000244140625,1662.0,1650.699951171875,1653.5
1658.5999755859375,1690.0,1646.199951171875,1684.5999755859375
1689.0999755859375,1698.0,1687.699951171875,1692.9000244140625
1690.4000244140625,1693.300048828125,1690.4000244140625,1690.800048828125
1696.4000244140625,1712.4000244140625,1696.4000244140625,1702.5999755859375
1696.699951171875,1738.199951171875,1696.699951171875,1737.5
1733.0999755859375,1733.5,1727.199951171875,1728.699951171875
1736.0,1736.0,1731.800048828125,1731.800048828125
1742.199951171875,1742.300048828125,1730.5,1730.5999755859375
1728.699951171875,1769.0999755859375,1728.699951171875,1769.0999755859375
1771.0,1774.5,1766.0,1769.800048828125
1774.800048828125,1774.800048828125,1753.800048828125,1767.699951171875
1766.300048828125,1768.4000244140625,1766.300048828125,1768.4000244140625
1776.0,1778.5,1768.0,1769.0
1769.0999755859375,1771.300048828125,1760.5999755859375,1767.699951171875
1785.300048828125,1785.300048828125,1772.300048828125,1775.5
1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375
1772.5999755859375,1772.699951171875,1763.800048828125,1763.800048828125
1762.800048828125,1764.199951171875,1743.0,1750.5999755859375
1752.5999755859375,1780.199951171875,1750.699951171875,1777.5999755859375
1776.800048828125,1782.199951171875,1767.5,1771.0999755859375
1766.0,1791.0,1763.300048828125,1780.5
1777.9000244140625,1779.300048828125,1772.699951171875,1772.699951171875
1772.199951171875,1779.9000244140625,1771.9000244140625,1777.300048828125
1783.5,1794.800048828125,1783.5,1794.0999755859375
1792.199951171875,1792.199951171875,1776.5999755859375,1778.5999755859375
1778.0,1778.0,1766.800048828125,1773.5
1776.699951171875,1776.699951171875,1762.300048828125,1763.0
1762.4000244140625,1764.199951171875,1758.0999755859375,1763.199951171875
1761.5999755859375,1771.0,1761.5999755859375,1768.800048828125
1769.5,1769.5,1753.5999755859375,1758.0
1750.0,1750.0,1729.9000244140625,1736.0
1736.699951171875,1744.699951171875,1736.5999755859375,1744.699951171875
1749.4000244140625,1751.5,1746.0,1751.5
1749.0999755859375,1749.0999755859375,1740.5,1743.300048828125
1741.0999755859375,1741.0999755859375,1721.0,1722.800048828125
1715.0,1728.300048828125,1715.0,1725.0999755859375
1726.5999755859375,1726.5999755859375,1708.300048828125,1708.300048828125
1708.4000244140625,1708.5,1698.5999755859375,1700.5
1711.699951171875,1716.699951171875,1711.699951171875,1712.0
1706.0999755859375,1716.199951171875,1706.0999755859375,1710.9000244140625
1714.4000244140625,1724.5,1714.4000244140625,1717.5
1722.300048828125,1725.0999755859375,1714.0999755859375,1714.0999755859375
1711.300048828125,1711.300048828125,1674.0999755859375,1674.0999755859375
1682.800048828125,1683.0999755859375,1674.300048828125,1682.199951171875
1690.0999755859375,1718.0,1690.0999755859375,1714.0999755859375
1707.699951171875,1726.5,1703.699951171875,1713.199951171875
1715.9000244140625,1725.4000244140625,1714.199951171875,1725.4000244140625
1733.699951171875,1734.0999755859375,1727.5999755859375,1730.300048828125
1733.199951171875,1733.4000244140625,1730.300048828125,1730.300048828125
1721.5999755859375,1728.199951171875,1718.5,1724.199951171875
1722.0,1729.5,1722.0,1729.5
1724.9000244140625,1724.9000244140625,1706.300048828125,1713.300048828125
1710.0,1714.300048828125,1706.9000244140625,1714.300048828125
1721.800048828125,1734.0,1721.800048828125,1734.0
1730.5999755859375,1731.0999755859375,1722.5,1723.199951171875
1725.800048828125,1727.9000244140625,1725.800048828125,1727.9000244140625
1735.0,1751.300048828125,1735.0,1751.300048828125
1750.300048828125,1750.5,1749.4000244140625,1749.5
1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875
1739.800048828125,1739.800048828125,1716.5,1716.5
1719.5999755859375,1729.0,1717.699951171875,1727.199951171875
1725.199951171875,1731.199951171875,1708.4000244140625,1710.9000244140625
1714.9000244140625,1721.9000244140625,1714.5,1719.5999755859375
1716.300048828125,1716.800048828125,1691.5999755859375,1694.4000244140625
1697.0999755859375,1706.0,1685.0,1692.4000244140625
1694.300048828125,1702.0999755859375,1686.4000244140625,1700.300048828125
1701.199951171875,1704.5,1684.0,1704.0
1704.199951171875,1717.0,1704.199951171875,1713.0
1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875
1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375
1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375
1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125
1690.5,1698.5,1689.5,1697.0
1701.4000244140625,1702.800048828125,1661.0,1669.5
1675.300048828125,1676.0,1664.5999755859375,1666.5
1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625
1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375
1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375
1654.5,1666.699951171875,1654.5,1659.800048828125
1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375
1664.0,1664.0,1653.699951171875,1654.9000244140625
1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125
1672.800048828125,1693.800048828125,1670.0,1687.9000244140625
1686.0999755859375,1686.800048828125,1662.0,1673.699951171875
1647.0,1658.300048828125,1625.699951171875,1648.0999755859375
1656.5,1659.9000244140625,1643.800048828125,1645.5
1647.699951171875,1661.5,1647.699951171875,1661.5
1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125
1672.5,1677.300048828125,1672.5,1677.300048828125
1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0
1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625
1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625
1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875
1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625
1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375
1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125
1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125
1680.800048828125,1681.699951171875,1668.0,1669.5
1663.0,1663.0,1656.4000244140625,1656.4000244140625
1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625
1661.199951171875,1661.5,1660.699951171875,1660.699951171875
1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625
1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375
1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625
1668.0,1676.5,1661.5999755859375,1675.300048828125
1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625
1672.199951171875,1678.5,1668.0,1677.699951171875
1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625
1671.5,1672.5,1664.800048828125,1666.0
1666.5,1668.0,1643.699951171875,1648.199951171875
1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875
1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875
1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875
1633.199951171875,1633.9000244140625,1599.5,1608.800048828125
1610.0,1617.0,1599.699951171875,1603.5999755859375
1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375
1568.5,1581.199951171875,1555.199951171875,1578.199951171875
1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625
1579.4000244140625,1596.0,1577.699951171875,1586.199951171875
1593.300048828125,1615.199951171875,1589.0,1615.199951171875
1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875
1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875
1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625
1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375
1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375
1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375
1580.0,1583.5,1573.9000244140625,1574.800048828125
1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375
1576.0,1579.699951171875,1576.0,1577.800048828125
1579.800048828125,1595.5999755859375,1579.800048828125,1591.5
1592.300048828125,1596.0,1585.0,1588.300048828125
1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375
1590.5,1594.4000244140625,1590.199951171875,1592.5
1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375
1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125
1610.0,1612.5,1606.199951171875,1607.5
1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125
1611.0,1611.0,1604.0999755859375,1606.199951171875
1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375
1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125
1598.5,1608.0999755859375,1590.300048828125,1606.199951171875
1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125
1596.800048828125,1600.5,1594.800048828125,1600.0
1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375
1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125
1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125
1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625
1575.800048828125,1577.800048828125,1567.800048828125,1572.0
1571.5999755859375,1589.300048828125,1570.0,1586.199951171875
1584.4000244140625,1586.0,1557.0,1558.300048828125
1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125
1560.800048828125,1560.800048828125,1480.199951171875,1501.0
1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375
1358.0,1401.0,1323.0,1386.800048828125
1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875
1347.5,1396.4000244140625,1347.5,1392.0
1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125
1406.800048828125,1434.9000244140625,1406.800048828125,1421.0
1429.5,1429.5,1405.800048828125,1408.5999755859375
1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625
1433.0,1461.800048828125,1433.0,1461.800048828125
1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375
1462.699951171875,1475.5,1462.300048828125,1467.4000244140625
1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875
1475.800048828125,1477.0999755859375,1440.0,1446.300048828125
1459.0,1471.199951171875,1453.5,1467.699951171875
1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125
1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375
1462.0,1466.199951171875,1441.199951171875,1449.0
1455.5,1474.699951171875,1450.699951171875,1473.9000244140625
1471.199951171875,1473.4000244140625,1453.0,1468.800048828125
1455.5999755859375,1459.300048828125,1423.0,1436.800048828125
1440.0,1440.5999755859375,1427.800048828125,1434.5
1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875
1425.699951171875,1425.699951171875,1390.0999755859375,1396.5
1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375
1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625
1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125
1386.5,1392.300048828125,1358.5,1377.800048828125
1387.199951171875,1395.699951171875,1364.5,1367.5999755859375
1380.5999755859375,1394.800048828125,1377.800048828125,1392.0
1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125
1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375
1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125
1392.0999755859375,1417.5,1388.300048828125,1411.5
1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375
1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875
1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375
1397.5,1410.0,1395.5999755859375,1398.4000244140625
1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875
1411.5,1416.0999755859375,1377.9000244140625,1383.0
1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875
1384.199951171875,1384.4000244140625,1366.0,1377.0
1375.0,1393.5,1373.699951171875,1391.800048828125
1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375
1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125
1390.300048828125,1390.5,1380.0,1382.800048828125
1383.0999755859375,1383.5,1363.0,1366.5999755859375
1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375
1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625
1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375
1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125
1281.300048828125,1286.0,1273.199951171875,1274.800048828125
1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375
1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625
1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125
1234.699951171875,1261.0,1234.199951171875,1255.9000244140625
1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375
1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375
1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625
1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625
1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625
1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625
1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375
1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125
1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125
1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125
1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625
1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375
1291.699951171875,1293.300048828125,1290.0,1293.300048828125
1317.0,1336.4000244140625,1317.0,1336.4000244140625
1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375
1342.199951171875,1343.5,1318.5999755859375,1319.699951171875
1318.5,1336.800048828125,1318.5,1329.0
1326.5,1326.5,1321.699951171875,1321.699951171875
1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625
1327.199951171875,1329.5999755859375,1316.199951171875,1324.0
1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625
1323.0,1328.5,1306.9000244140625,1311.0
1306.699951171875,1317.0,1283.0,1310.5999755859375
1311.199951171875,1318.300048828125,1297.5,1302.5999755859375
1303.0,1305.9000244140625,1279.300048828125,1283.199951171875
1282.5,1288.4000244140625,1274.0,1286.0999755859375
1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875
1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625
1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875
1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875
1317.699951171875,1336.300048828125,1317.699951171875,1334.0
1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375
1366.800048828125,1378.9000244140625,1361.0,1371.699951171875
1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875
1355.0,1377.0,1355.0,1373.0999755859375
1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375
1362.0,1380.4000244140625,1362.0,1371.199951171875
1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875
1398.5999755859375,1402.800048828125,1391.300048828125,1393.0
1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375
1417.300048828125,1428.0,1417.300048828125,1419.0
1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625
1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375
1393.0,1414.4000244140625,1382.300048828125,1412.0
1413.0,1413.0,1387.0999755859375,1389.9000244140625
1393.5,1397.5,1367.0999755859375,1373.0999755859375
1371.0,1390.0999755859375,1368.9000244140625,1386.699951171875
1389.800048828125,1389.800048828125,1386.5,1386.800048828125
1377.5,1377.5,1357.5999755859375,1364.0999755859375
1365.800048828125,1365.800048828125,1356.699951171875,1363.9000244140625
1360.0,1360.0,1322.4000244140625,1330.4000244140625
1322.9000244140625,1323.0,1305.300048828125,1308.4000244140625
1328.4000244140625,1329.5999755859375,1310.800048828125,1317.9000244140625
1313.0,1313.0999755859375,1309.5,1309.5
1292.0999755859375,1347.699951171875,1292.0999755859375,1307.800048828125
1362.9000244140625,1373.0,1362.9000244140625,1369.4000244140625
1347.5,1347.5,1330.699951171875,1332.5
1327.0999755859375,1327.800048828125,1317.5999755859375,1326.9000244140625
1321.199951171875,1324.9000244140625,1309.4000244140625,1316.0
1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625
1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375
1321.5,1343.800048828125,1319.699951171875,1338.4000244140625
1345.800048828125,1350.9000244140625,1322.0,1326.5
1328.0,1334.0,1284.5,1286.0
1288.5,1321.0,1280.0,1320.5999755859375
1312.0,1319.5,1302.5,1317.4000244140625
1316.199951171875,1318.0999755859375,1305.699951171875,1309.699951171875
1313.800048828125,1325.4000244140625,1311.800048828125,1324.800048828125
1326.5,1330.0,1321.199951171875,1324.199951171875
1317.5999755859375,1319.0,1295.300048828125,1306.9000244140625
1303.4000244140625,1310.800048828125,1285.0,1296.5999755859375
1286.9000244140625,1291.5999755859375,1263.800048828125,1268.0
1275.800048828125,1285.800048828125,1273.9000244140625,1276.4000244140625
1270.5,1283.5999755859375,1254.0999755859375,1273.0
1282.800048828125,1284.0,1269.199951171875,1282.0
1307.0,1322.699951171875,1307.0,1322.699951171875
1318.800048828125,1326.0,1312.5999755859375,1314.4000244140625
1316.800048828125,1317.699951171875,1315.699951171875,1315.699951171875
1313.9000244140625,1342.5999755859375,1313.9000244140625,1342.5
1331.9000244140625,1333.9000244140625,1331.9000244140625,1333.9000244140625
1334.5,1350.199951171875,1334.5,1350.199951171875
1346.199951171875,1353.0,1346.199951171875,1352.4000244140625
1351.4000244140625,1359.199951171875,1349.0,1352.0
1359.5999755859375,1359.699951171875,1345.199951171875,1345.199951171875
1340.800048828125,1355.800048828125,1335.5999755859375,1349.0
1334.0,1334.0,1321.699951171875,1323.5999755859375
1325.699951171875,1325.699951171875,1308.0,1313.0999755859375
1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375
1313.300048828125,1317.5,1306.9000244140625,1308.0
1313.5,1318.5999755859375,1312.5,1317.699951171875
1323.5999755859375,1323.5999755859375,1298.0,1308.4000244140625
1308.0,1308.0999755859375,1281.300048828125,1284.5
1281.5999755859375,1281.800048828125,1281.0,1281.0
1282.300048828125,1282.300048828125,1271.0999755859375,1271.0999755859375
1274.0,1280.5,1268.300048828125,1268.300048828125
1280.199951171875,1293.300048828125,1278.0999755859375,1286.199951171875
1287.699951171875,1288.5,1281.5,1287.300048828125
1284.699951171875,1284.800048828125,1272.199951171875,1272.199951171875
1274.199951171875,1275.199951171875,1271.0,1273.4000244140625
1269.0,1269.0,1241.9000244140625,1257.9000244140625
1245.699951171875,1247.0999755859375,1236.5,1243.5
1243.199951171875,1247.0,1241.4000244140625,1244.0
1231.0999755859375,1241.0999755859375,1229.0,1241.0999755859375
1243.0,1243.0,1241.4000244140625,1241.4000244140625
1241.5999755859375,1254.800048828125,1235.5,1237.800048828125
1237.800048828125,1254.5,1233.699951171875,1250.5999755859375
1251.4000244140625,1251.5,1217.800048828125,1222.300048828125
1219.199951171875,1225.699951171875,1215.5999755859375,1221.699951171875
1225.0999755859375,1250.4000244140625,1212.9000244140625,1248.199951171875
1240.0,1241.5,1218.5999755859375,1233.199951171875
1228.699951171875,1242.0,1213.0,1230.300048828125
1230.199951171875,1243.199951171875,1229.0,1235.300048828125
1239.0,1267.0,1239.0,1262.4000244140625
1261.9000244140625,1261.9000244140625,1252.0999755859375,1258.5
1253.5,1255.4000244140625,1225.9000244140625,1226.0
1226.699951171875,1239.0,1222.199951171875,1235.699951171875
1238.4000244140625,1250.5999755859375,1228.9000244140625,1245.5
1237.0,1240.4000244140625,1231.199951171875,1231.199951171875
1231.5,1245.0999755859375,1217.0,1236.0999755859375
1226.5999755859375,1226.5999755859375,1188.699951171875,1195.0
1190.9000244140625,1207.800048828125,1190.9000244140625,1205.0999755859375
1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625
1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375
1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375
1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375
1215.0,1215.0,1194.4000244140625,1203.0999755859375
1196.4000244140625,1212.4000244140625,1182.0,1201.9000244140625
1204.300048828125,1227.300048828125,1204.300048828125,1225.0
1221.699951171875,1239.0,1221.699951171875,1238.4000244140625
1232.800048828125,1247.0,1221.9000244140625,1237.800048828125
1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625
1227.5,1227.5,1218.5999755859375,1225.300048828125
1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125
1235.0,1246.800048828125,1234.0,1246.699951171875
1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625
1251.0,1251.300048828125,1242.0,1245.199951171875
1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375
1239.300048828125,1242.800048828125,1239.0,1240.0
1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875
1256.4000244140625,1257.5,1240.0,1242.300048828125
1241.699951171875,1242.0,1239.0,1239.0
1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375
1258.300048828125,1269.4000244140625,1258.300048828125,1264.5
1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375
1257.9000244140625,1258.4000244140625,1251.0,1251.0
1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875
1267.0,1267.699951171875,1237.5,1242.199951171875
1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375
1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625
1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875
1254.0,1273.699951171875,1253.0999755859375,1257.300048828125
1258.0,1267.0,1253.5,1257.5999755859375
1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125
1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125
1274.0,1292.0,1273.800048828125,1290.0999755859375
1290.5,1296.199951171875,1285.5,1295.300048828125
1293.300048828125,1303.5,1287.5,1300.4000244140625
1301.699951171875,1320.699951171875,1301.699951171875,1319.0
1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875
1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375
1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375
1320.0,1328.300048828125,1317.4000244140625,1323.9000244140625
1324.300048828125,1339.0,1321.4000244140625,1338.300048828125
1336.4000244140625,1343.9000244140625,1333.0999755859375,1343.0
1341.199951171875,1342.0,1325.5999755859375,1328.199951171875
1329.300048828125,1335.0,1324.5999755859375,1331.5999755859375
1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625
1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375
1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125
1334.800048828125,1341.0,1334.800048828125,1340.199951171875
1338.0,1351.699951171875,1333.300048828125,1351.699951171875
1349.5,1352.699951171875,1329.199951171875,1338.0999755859375
1336.0,1344.699951171875,1330.5,1341.4000244140625
1340.0,1352.4000244140625,1338.0999755859375,1346.5
1349.0999755859375,1370.5,1348.699951171875,1370.300048828125
1366.800048828125,1374.5,1366.5,1372.199951171875
1376.0999755859375,1386.5999755859375,1371.0999755859375,1379.0
1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625
1359.300048828125,1361.800048828125,1353.4000244140625,1359.0
1357.0999755859375,1358.0,1332.699951171875,1341.4000244140625
1333.699951171875,1333.699951171875,1325.800048828125,1330.5
1339.0999755859375,1339.0999755859375,1335.800048828125,1336.0
1333.0,1333.0,1310.5,1311.199951171875
1315.5,1315.5,1307.5,1311.4000244140625
1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625
1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875
1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125
1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625
1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375
1280.199951171875,1294.0999755859375,1280.199951171875,1290.5
1290.800048828125,1293.5,1282.699951171875,1284.4000244140625
1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875
1301.4000244140625,1304.0,1296.300048828125,1298.0
1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875
1309.5,1313.5999755859375,1301.0999755859375,1305.5
1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375
1319.0,1322.800048828125,1316.300048828125,1318.699951171875
1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875
1322.699951171875,1322.699951171875,1291.5,1300.0
1302.699951171875,1303.5,1295.0,1303.0999755859375
1300.0999755859375,1303.0,1292.5,1293.4000244140625
1290.0,1299.199951171875,1283.800048828125,1288.0
1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375
1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875
1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5
1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875
1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625
1295.5,1300.5,1289.0999755859375,1296.0
1296.0,1296.5,1286.5999755859375,1295.5999755859375
1288.699951171875,1288.699951171875,1278.0,1283.0999755859375
1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375
1305.5999755859375,1314.199951171875,1305.5,1309.0
1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125
1310.300048828125,1312.0,1288.0,1288.5999755859375
1291.5,1291.5,1285.5,1287.4000244140625
1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125
1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375
1295.5,1295.5,1292.0,1294.5999755859375
1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875
1302.5,1302.5,1292.800048828125,1293.5
1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125
