Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-07-25,ge,10.670000076293945,10.359999656677246,10.630000114440918,10.430000305175781,46121000.0,10.349111557006836
2019-07-26,ge,10.550000190734863,10.399999618530273,10.470000267028809,10.510000228881836,27015800.0,10.42849063873291
2019-07-29,ge,10.579999923706055,10.380000114440918,10.5,10.380000114440918,37369400.0,10.299498558044434
2019-07-30,ge,10.579999923706055,10.279999732971191,10.390000343322754,10.520000457763672,45314500.0,10.438414573669434
2019-07-31,ge,10.789999961853027,10.050000190734863,10.760000228881836,10.449999809265137,172474100.0,10.3689546585083
2019-08-01,ge,10.489999771118164,9.979999542236328,10.369999885559082,10.079999923706055,87921700.0,10.001825332641602
2019-08-02,ge,10.079999923706055,9.819999694824219,10.010000228881836,10.0,64296400.0,9.922446250915527
2019-08-05,ge,9.8100004196167,9.609999656677246,9.789999961853027,9.65999984741211,70243200.0,9.5850830078125
2019-08-06,ge,9.75,9.479999542236328,9.710000038146973,9.569999694824219,66397800.0,9.495780944824219
2019-08-07,ge,9.470000267028809,9.229999542236328,9.4399995803833,9.460000038146973,76790400.0,9.386632919311523
2019-08-08,ge,9.529999732971191,9.319999694824219,9.510000228881836,9.489999771118164,49406600.0,9.416400909423828
2019-08-09,ge,9.479999542236328,9.119999885559082,9.470000267028809,9.149999618530273,76720800.0,9.0790376663208
2019-08-12,ge,9.09000015258789,8.949999809265137,9.039999961853027,9.050000190734863,65574900.0,8.979814529418945
2019-08-13,ge,9.59000015258789,9.210000038146973,9.229999542236328,9.350000381469727,74026400.0,9.277486801147461
2019-08-14,ge,9.300000190734863,8.960000038146973,9.239999771118164,9.029999732971191,89194600.0,8.959968566894531
2019-08-15,ge,8.630000114440918,7.650000095367432,8.539999961853027,8.010000228881836,401048700.0,7.947879314422607
2019-08-16,ge,8.800000190734863,8.369999885559082,8.40999984741211,8.789999961853027,248883600.0,8.721830368041992
2019-08-19,ge,8.890000343322754,8.609999656677246,8.880000114440918,8.670000076293945,111637600.0,8.602760314941406
2019-08-20,ge,8.600000381469727,8.329999923706055,8.579999923706055,8.380000114440918,102302300.0,8.315010070800781
2019-08-21,ge,8.479999542236328,8.140000343322754,8.359999656677246,8.15999984741211,85258500.0,8.096715927124023
2019-08-22,ge,8.3100004196167,8.109999656677246,8.180000305175781,8.1899995803833,68146600.0,8.126483917236328
2019-08-23,ge,8.100000381469727,7.760000228881836,8.09000015258789,7.96999979019165,128598300.0,7.908189296722412
2019-08-26,ge,8.100000381469727,7.920000076293945,8.0600004196167,8.050000190734863,57987200.0,7.987569332122803
2019-08-27,ge,8.109999656677246,7.909999847412109,8.09000015258789,7.929999828338623,66069600.0,7.868500232696533
2019-08-28,ge,7.989999771118164,7.760000228881836,7.920000076293945,7.940000057220459,57698300.0,7.878422260284424
2019-08-29,ge,8.199999809265137,8.0,8.039999961853027,8.109999656677246,58741000.0,8.047102928161621
2019-08-30,ge,8.260000228881836,8.109999656677246,8.140000343322754,8.25,47323600.0,8.186017990112305
2019-09-03,ge,8.390000343322754,8.079999923706055,8.100000381469727,8.329999923706055,67648900.0,8.265397071838379
2019-09-04,ge,8.869999885559082,8.399999618530273,8.40999984741211,8.800000190734863,93653700.0,8.731754302978516
2019-09-05,ge,9.229999542236328,8.800000190734863,8.989999771118164,8.8100004196167,86891100.0,8.741674423217773
2019-09-06,ge,8.819999694824219,8.569999694824219,8.819999694824219,8.710000038146973,42846200.0,8.642450332641602
2019-09-09,ge,9.050000190734863,8.729999542236328,8.75,8.960000038146973,49960500.0,8.890511512756348
2019-09-10,ge,9.270000457763672,8.899999618530273,8.90999984741211,9.140000343322754,62617200.0,9.06911563873291
2019-09-11,ge,9.359999656677246,9.0600004196167,9.149999618530273,9.359999656677246,57094900.0,9.287408828735352
2019-09-12,ge,9.520000457763672,9.220000267028809,9.399999618530273,9.260000228881836,68115100.0,9.18818473815918
2019-09-13,ge,9.449999809265137,9.140000343322754,9.3100004196167,9.34000015258789,45589400.0,9.277584075927734
2019-09-16,ge,9.420000076293945,9.170000076293945,9.300000190734863,9.380000114440918,45748400.0,9.317317008972168
2019-09-17,ge,9.390000343322754,9.25,9.300000190734863,9.359999656677246,37954000.0,9.297449111938477
2019-09-18,ge,9.390000343322754,9.180000305175781,9.3100004196167,9.380000114440918,40270700.0,9.317317008972168
2019-09-19,ge,9.5,9.34000015258789,9.350000381469727,9.420000076293945,33935300.0,9.357048988342285
2019-09-20,ge,9.539999961853027,9.34000015258789,9.460000038146973,9.369999885559082,57530400.0,9.307382583618164
2019-09-23,ge,9.390000343322754,9.199999809265137,9.220000267028809,9.34000015258789,33511100.0,9.277584075927734
2019-09-24,ge,9.350000381469727,8.960000038146973,9.3100004196167,8.970000267028809,53343000.0,8.910056114196777
2019-09-25,ge,9.199999809265137,8.9399995803833,8.960000038146973,9.15999984741211,43859400.0,9.098786354064941
2019-09-26,ge,9.210000038146973,8.960000038146973,9.180000305175781,9.020000457763672,37229800.0,8.959721565246582
2019-09-27,ge,9.170000076293945,8.989999771118164,9.039999961853027,9.039999961853027,30511000.0,8.979588508605957
2019-09-30,ge,9.100000381469727,8.9399995803833,9.079999923706055,8.9399995803833,35091400.0,8.880255699157715
2019-10-01,ge,9.039999961853027,8.510000228881836,8.960000038146973,8.609999656677246,68778600.0,8.552461624145508
2019-10-02,ge,8.619999885559082,8.40999984741211,8.5600004196167,8.510000228881836,47520800.0,8.453129768371582
2019-10-03,ge,8.710000038146973,8.25,8.5,8.710000038146973,58626600.0,8.651793479919434
2019-10-04,ge,8.699999809265137,8.539999961853027,8.609999656677246,8.569999694824219,52272800.0,8.51272964477539
2019-10-07,ge,8.649999618530273,8.479999542236328,8.550000190734863,8.5600004196167,32170400.0,8.502796173095703
2019-10-08,ge,8.5,8.270000457763672,8.479999542236328,8.279999732971191,45502400.0,8.224666595458984
2019-10-09,ge,8.369999885559082,8.239999771118164,8.3100004196167,8.350000381469727,32840800.0,8.29419994354248
2019-10-10,ge,8.520000457763672,8.3100004196167,8.34000015258789,8.449999809265137,30546100.0,8.393531799316406
2019-10-11,ge,8.920000076293945,8.579999923706055,8.59000015258789,8.800000190734863,55835000.0,8.741193771362305
2019-10-14,ge,8.850000381469727,8.640000343322754,8.84000015258789,8.720000267028809,34052700.0,8.661726951599121
2019-10-15,ge,8.920000076293945,8.609999656677246,8.739999771118164,8.890000343322754,38834300.0,8.83059024810791
2019-10-16,ge,9.069999694824219,8.84000015258789,8.859999656677246,8.899999618530273,57841500.0,8.840524673461914
2019-10-17,ge,9.09000015258789,8.880000114440918,8.920000076293945,9.039999961853027,32661000.0,8.979588508605957
2019-10-18,ge,9.100000381469727,8.949999809265137,9.010000228881836,8.960000038146973,39012900.0,8.90012264251709
2019-10-21,ge,9.119999885559082,8.760000228881836,8.989999771118164,8.789999961853027,60584800.0,8.7312593460083
2019-10-22,ge,9.0600004196167,8.609999656677246,8.770000457763672,9.0600004196167,57115100.0,8.999454498291016
2019-10-23,ge,9.149999618530273,8.930000305175781,8.979999542236328,9.140000343322754,47584900.0,9.078920364379883
2019-10-24,ge,9.149999618530273,8.880000114440918,9.119999885559082,8.949999809265137,34131700.0,8.890190124511719
2019-10-25,ge,9.09000015258789,8.920000076293945,8.920000076293945,9.0,42159700.0,8.93985652923584
2019-10-28,ge,9.119999885559082,8.989999771118164,9.020000457763672,9.069999694824219,31754900.0,9.009387016296387
2019-10-29,ge,9.140000343322754,8.930000305175781,9.010000228881836,9.069999694824219,45759000.0,9.009387016296387
2019-10-30,ge,10.369999885559082,9.710000038146973,9.779999732971191,10.109999656677246,215943400.0,10.042437553405762
2019-10-31,ge,10.210000038146973,9.859999656677246,10.050000190734863,9.979999542236328,86633900.0,9.91330623626709
2019-11-01,ge,10.390000343322754,10.0600004196167,10.079999923706055,10.380000114440918,82053300.0,10.310633659362793
2019-11-04,ge,10.949999809265137,10.420000076293945,10.420000076293945,10.930000305175781,97780000.0,10.856958389282227
2019-11-05,ge,10.970000267028809,10.720000267028809,10.920000076293945,10.970000267028809,71381700.0,10.896690368652344
2019-11-06,ge,11.100000381469727,10.789999961853027,10.930000305175781,11.020000457763672,78002300.0,10.946356773376465
2019-11-07,ge,11.319999694824219,11.09000015258789,11.100000381469727,11.289999961853027,71082300.0,11.214552879333496
2019-11-08,ge,11.550000190734863,11.140000343322754,11.229999542236328,11.520000457763672,62480600.0,11.443015098571777
2019-11-11,ge,11.5,11.239999771118164,11.399999618530273,11.350000381469727,45575600.0,11.274151802062988
2019-11-12,ge,11.579999923706055,11.289999961853027,11.319999694824219,11.420000076293945,48942900.0,11.343684196472168
2019-11-13,ge,11.359999656677246,11.180000305175781,11.289999961853027,11.289999961853027,53981300.0,11.214552879333496
2019-11-14,ge,11.350000381469727,11.180000305175781,11.180000305175781,11.289999961853027,30790600.0,11.214552879333496
2019-11-15,ge,11.550000190734863,11.329999923706055,11.34000015258789,11.520000457763672,38236200.0,11.443015098571777
2019-11-18,ge,11.5,11.329999923706055,11.40999984741211,11.4399995803833,50972400.0,11.363548278808594
2019-11-19,ge,11.550000190734863,11.260000228881836,11.430000305175781,11.5,46832800.0,11.423149108886719
2019-11-20,ge,11.489999771118164,11.260000228881836,11.4399995803833,11.390000343322754,46690100.0,11.313883781433105
2019-11-21,ge,11.619999885559082,11.3100004196167,11.329999923706055,11.529999732971191,41688800.0,11.452948570251465
2019-11-22,ge,11.720000267028809,11.489999771118164,11.489999771118164,11.550000190734863,38481800.0,11.472814559936523
2019-11-25,ge,11.84000015258789,11.569999694824219,11.65999984741211,11.579999923706055,56710200.0,11.50261402130127
2019-11-26,ge,11.670000076293945,11.3100004196167,11.619999885559082,11.350000381469727,64193900.0,11.274151802062988
2019-11-27,ge,11.470000267028809,11.260000228881836,11.390000343322754,11.289999961853027,45498700.0,11.214552879333496
2019-11-29,ge,11.359999656677246,11.220000267028809,11.279999732971191,11.270000457763672,22739300.0,11.194686889648438
2019-12-02,ge,11.520000457763672,11.140000343322754,11.3100004196167,11.15999984741211,68711100.0,11.085421562194824
2019-12-03,ge,11.109999656677246,10.8100004196167,11.0,10.989999771118164,64048700.0,10.916556358337402
2019-12-04,ge,11.180000305175781,10.869999885559082,11.170000076293945,10.899999618530273,43748500.0,10.82715892791748
2019-12-05,ge,10.960000038146973,10.760000228881836,10.890000343322754,10.789999961853027,47273400.0,10.717893600463867
2019-12-06,ge,11.109999656677246,10.850000381469727,10.899999618530273,11.100000381469727,50596900.0,11.025821685791016
2019-12-09,ge,11.130000114440918,10.970000267028809,10.979999542236328,10.989999771118164,26695700.0,10.916556358337402
2019-12-10,ge,11.029999732971191,10.920000076293945,10.989999771118164,11.010000228881836,24780900.0,10.936423301696777
2019-12-11,ge,11.09000015258789,10.949999809265137,10.970000267028809,10.970000267028809,36712500.0,10.896690368652344
2019-12-12,ge,11.569999694824219,11.239999771118164,11.350000381469727,11.4399995803833,99880100.0,11.363548278808594
2019-12-13,ge,11.600000381469727,11.329999923706055,11.5,11.34000015258789,52637100.0,11.264217376708984
2019-12-16,ge,11.359999656677246,11.130000114440918,11.279999732971191,11.170000076293945,55512900.0,11.095354080200195
2019-12-17,ge,11.229999542236328,11.079999923706055,11.149999618530273,11.100000381469727,41749300.0,11.025821685791016
2019-12-18,ge,11.140000343322754,10.920000076293945,11.020000457763672,10.960000038146973,75428100.0,10.886757850646973
2019-12-19,ge,11.149999618530273,10.979999542236328,10.979999542236328,11.039999961853027,45306600.0,10.966222763061523
2019-12-20,ge,11.140000343322754,10.899999618530273,11.079999923706055,11.029999732971191,73641100.0,10.966222763061523
2019-12-23,ge,11.170000076293945,11.0,11.0,11.15999984741211,44033200.0,11.095471382141113
2019-12-24,ge,11.199999809265137,11.09000015258789,11.100000381469727,11.1899995803833,20769000.0,11.125297546386719
2019-12-26,ge,11.229999542236328,11.130000114440918,11.180000305175781,11.229999542236328,30366700.0,11.165066719055176
2019-12-27,ge,11.210000038146973,11.130000114440918,11.170000076293945,11.180000305175781,29971800.0,11.115357398986816
2019-12-30,ge,11.15999984741211,11.029999732971191,11.069999694824219,11.079999923706055,48146000.0,11.015934944152832
2019-12-31,ge,11.15999984741211,10.960000038146973,11.0,11.15999984741211,56658000.0,11.095471382141113
2019-01-02,m,30.959999084472656,29.010000228881836,29.09000015258789,30.760000228881836,8168200.0,27.27962875366211
2019-01-03,m,30.780000686645508,29.709999084472656,30.420000076293945,29.760000228881836,7897400.0,26.392776489257812
2019-01-04,m,30.190000534057617,28.899999618530273,30.190000534057617,29.3799991607666,9569200.0,26.055768966674805
2019-01-07,m,30.3700008392334,28.700000762939453,29.239999771118164,29.90999984741211,9546200.0,26.52580451965332
2019-01-08,m,30.920000076293945,29.850000381469727,30.399999618530273,30.829999923706055,8982000.0,27.34170913696289
2019-01-09,m,31.989999771118164,30.530000686645508,31.020000457763672,31.719999313354492,7311700.0,28.13100814819336
2019-01-10,m,26.829999923706055,25.5,26.3700008392334,26.110000610351562,40592400.0,23.155757904052734
2019-01-11,m,26.780000686645508,25.270000457763672,26.1299991607666,25.420000076293945,20375800.0,22.54383087158203
2019-01-14,m,25.75,24.829999923706055,25.209999084472656,25.079999923706055,15681300.0,22.24229621887207
2019-01-15,m,25.110000610351562,24.700000762939453,25.010000228881836,24.979999542236328,9919500.0,22.153614044189453
2019-01-16,m,24.690000534057617,24.049999237060547,24.59000015258789,24.479999542236328,15884100.0,21.710186004638672
2019-01-17,m,24.8799991607666,24.209999084472656,24.280000686645508,24.75,8930800.0,21.949636459350586
2019-01-18,m,25.989999771118164,24.860000610351562,24.90999984741211,25.790000915527344,14089400.0,22.871965408325195
2019-01-22,m,25.690000534057617,24.670000076293945,25.6200008392334,24.899999618530273,13222900.0,22.08266258239746
2019-01-23,m,25.190000534057617,24.5,25.0,24.700000762939453,7798600.0,21.90529441833496
2019-01-24,m,24.6200008392334,24.15999984741211,24.6200008392334,24.510000228881836,10834400.0,21.736791610717773
2019-01-25,m,25.549999237060547,24.559999465942383,24.649999618530273,25.510000228881836,8803700.0,22.623645782470703
2019-01-28,m,25.979999542236328,25.15999984741211,25.3799991607666,25.719999313354492,8609600.0,22.809885025024414
2019-01-29,m,25.829999923706055,25.229999542236328,25.760000228881836,25.719999313354492,5862800.0,22.809885025024414
2019-01-30,m,25.799999237060547,25.280000686645508,25.729999542236328,25.719999313354492,4885700.0,22.809885025024414
2019-01-31,m,26.34000015258789,25.5,25.559999465942383,26.299999237060547,9735800.0,23.324260711669922
2019-02-01,m,26.479999542236328,25.43000030517578,26.219999313354492,25.729999542236328,6164300.0,22.81875228881836
2019-02-04,m,26.09000015258789,25.469999313354492,25.739999771118164,25.8700008392334,5115900.0,22.942913055419922
2019-02-05,m,26.219999313354492,25.760000228881836,25.959999084472656,25.959999084472656,8845700.0,23.022727966308594
2019-02-06,m,25.889999389648438,25.229999542236328,25.559999465942383,25.3700008392334,6775500.0,22.49948501586914
2019-02-07,m,25.920000076293945,25.25,25.399999618530273,25.65999984741211,7432700.0,22.756675720214844
2019-02-08,m,25.549999237060547,25.059999465942383,25.520000457763672,25.139999389648438,4391800.0,22.295507431030273
2019-02-11,m,25.360000610351562,24.770000457763672,25.149999618530273,25.010000228881836,7633200.0,22.180219650268555
2019-02-12,m,25.209999084472656,24.68000030517578,25.010000228881836,24.790000915527344,12867900.0,21.985109329223633
2019-02-13,m,25.260000228881836,24.489999771118164,24.950000762939453,25.239999771118164,11260700.0,22.38419532775879
2019-02-14,m,25.469999313354492,24.56999969482422,25.020000457763672,25.139999389648438,7635000.0,22.295507431030273
2019-02-15,m,25.350000381469727,24.850000381469727,25.350000381469727,24.8799991607666,7538100.0,22.064926147460938
2019-02-19,m,25.450000762939453,24.68000030517578,24.93000030517578,25.329999923706055,9456800.0,22.464012145996094
2019-02-20,m,25.3799991607666,24.8799991607666,25.190000534057617,25.020000457763672,6241500.0,22.189085006713867
2019-02-21,m,25.31999969482422,24.329999923706055,25.1299991607666,24.450000762939453,7944700.0,21.68358039855957
2019-02-22,m,24.3700008392334,23.950000762939453,24.309999465942383,24.059999465942383,13517400.0,21.33770751953125
2019-02-25,m,24.889999389648438,24.239999771118164,24.260000228881836,24.360000610351562,13546500.0,21.603763580322266
2019-02-26,m,25.600000381469727,24.200000762939453,24.5,24.719999313354492,28343000.0,21.923030853271484
2019-02-27,m,25.579999923706055,24.489999771118164,24.600000381469727,25.31999969482422,14841400.0,22.455141067504883
2019-02-28,m,25.329999923706055,24.510000228881836,25.329999923706055,24.790000915527344,13299400.0,21.985109329223633
2019-03-01,m,25.18000030517578,24.459999084472656,25.079999923706055,24.489999771118164,11225200.0,21.719051361083984
2019-03-04,m,24.8700008392334,24.31999969482422,24.600000381469727,24.360000610351562,8274700.0,21.603763580322266
2019-03-05,m,24.719999313354492,24.280000686645508,24.549999237060547,24.3700008392334,11211400.0,21.612632751464844
2019-03-06,m,24.6299991607666,24.030000686645508,24.3700008392334,24.040000915527344,7124900.0,21.31997299194336
2019-03-07,m,24.040000915527344,23.209999084472656,24.010000228881836,23.299999237060547,10552700.0,20.6636962890625
2019-03-08,m,23.200000762939453,22.729999542236328,23.1299991607666,23.09000015258789,8633500.0,20.477458953857422
2019-03-11,m,23.690000534057617,23.09000015258789,23.100000381469727,23.56999969482422,8029100.0,20.903148651123047
2019-03-12,m,23.920000076293945,23.3700008392334,23.690000534057617,23.81999969482422,8349800.0,21.124862670898438
2019-03-13,m,24.450000762939453,23.610000610351562,23.75,24.020000457763672,9428700.0,21.30223274230957
2019-03-14,m,23.899999618530273,23.3700008392334,23.56999969482422,23.6299991607666,6036100.0,21.291419982910156
2019-03-15,m,23.75,23.299999237060547,23.690000534057617,23.709999084472656,10954400.0,21.363502502441406
2019-03-18,m,23.93000030517578,23.540000915527344,23.75,23.889999389648438,6168800.0,21.52568817138672
2019-03-19,m,24.260000228881836,23.700000762939453,23.950000762939453,23.950000762939453,9581400.0,21.57975196838379
2019-03-20,m,24.079999923706055,23.40999984741211,23.889999389648438,23.6299991607666,7098600.0,21.291419982910156
2019-03-21,m,24.079999923706055,23.459999084472656,23.68000030517578,24.030000686645508,5363800.0,21.651832580566406
2019-03-22,m,24.010000228881836,23.260000228881836,23.989999771118164,23.309999465942383,6627200.0,21.00308609008789
2019-03-25,m,24.18000030517578,23.190000534057617,23.350000381469727,23.860000610351562,8751400.0,21.498659133911133
2019-03-26,m,24.489999771118164,23.690000534057617,24.06999969482422,23.93000030517578,7720900.0,21.561731338500977
2019-03-27,m,24.479999542236328,23.829999923706055,23.90999984741211,24.329999923706055,6943700.0,21.922143936157227
2019-03-28,m,24.690000534057617,24.190000534057617,24.530000686645508,24.190000534057617,9196600.0,21.79599952697754
2019-03-29,m,24.479999542236328,23.8799991607666,24.3799991607666,24.030000686645508,6847600.0,21.651832580566406
2019-04-01,m,24.639999389648438,24.059999465942383,24.170000076293945,24.469999313354492,6973600.0,22.048288345336914
2019-04-02,m,24.739999771118164,24.25,24.549999237060547,24.670000076293945,6588400.0,22.228492736816406
2019-04-03,m,24.979999542236328,24.469999313354492,24.899999618530273,24.610000610351562,6619000.0,22.1744327545166
2019-04-04,m,26.030000686645508,24.59000015258789,24.65999984741211,25.989999771118164,14218700.0,23.41786003112793
2019-04-05,m,26.329999923706055,25.40999984741211,26.0,25.489999771118164,11618700.0,22.967342376708984
2019-04-08,m,25.979999542236328,25.469999313354492,25.479999542236328,25.65999984741211,7307700.0,23.120519638061523
2019-04-09,m,25.6200008392334,25.010000228881836,25.5,25.06999969482422,6998100.0,22.588909149169922
2019-04-10,m,25.59000015258789,24.6299991607666,25.309999465942383,24.760000228881836,7233300.0,22.309589385986328
2019-04-11,m,25.020000457763672,24.299999237060547,24.84000015258789,24.31999969482422,9959300.0,21.913131713867188
2019-04-12,m,24.8799991607666,24.25,24.510000228881836,24.280000686645508,6136900.0,21.877094268798828
2019-04-15,m,24.8799991607666,24.06999969482422,24.31999969482422,24.59000015258789,6897700.0,22.156414031982422
2019-04-16,m,24.770000457763672,24.479999542236328,24.639999389648438,24.649999618530273,5787000.0,22.21047592163086
2019-04-17,m,25.389999389648438,24.65999984741211,24.709999084472656,24.959999084472656,5968900.0,22.48979377746582
2019-04-18,m,25.190000534057617,24.739999771118164,25.0,25.079999923706055,4865900.0,22.597917556762695
2019-04-22,m,25.1200008392334,24.1200008392334,25.079999923706055,24.329999923706055,10141400.0,21.922143936157227
2019-04-23,m,24.780000686645508,24.100000381469727,24.479999542236328,24.649999618530273,8275200.0,22.21047592163086
2019-04-24,m,25.760000228881836,24.200000762939453,24.549999237060547,25.049999237060547,12080700.0,22.57088851928711
2019-04-25,m,25.0,24.06999969482422,24.979999542236328,24.1299991607666,9189600.0,21.74193572998047
2019-04-26,m,24.299999237060547,23.579999923706055,23.850000381469727,24.260000228881836,6151300.0,21.85906982421875
2019-04-29,m,24.5,24.0,24.389999389648438,24.09000015258789,4691200.0,21.705896377563477
2019-04-30,m,24.149999618530273,23.540000915527344,24.100000381469727,23.540000915527344,8351400.0,21.2103271484375
2019-05-01,m,23.899999618530273,23.3700008392334,23.639999389648438,23.3700008392334,8264700.0,21.05714988708496
2019-05-02,m,23.579999923706055,23.219999313354492,23.3700008392334,23.43000030517578,5329700.0,21.11121368408203
2019-05-03,m,23.6200008392334,23.219999313354492,23.549999237060547,23.239999771118164,5575100.0,20.94001579284668
2019-05-06,m,23.260000228881836,22.65999984741211,22.979999542236328,23.200000762939453,7199500.0,20.903974533081055
2019-05-07,m,23.149999618530273,22.600000381469727,23.06999969482422,22.790000915527344,7553000.0,20.534555435180664
2019-05-08,m,23.1200008392334,22.440000534057617,22.68000030517578,22.719999313354492,6905700.0,20.471477508544922
2019-05-09,m,22.950000762939453,22.3700008392334,22.610000610351562,22.700000762939453,6822800.0,20.453458786010742
2019-05-10,m,22.719999313354492,22.110000610351562,22.540000915527344,22.459999084472656,8843200.0,20.237211227416992
2019-05-13,m,22.200000762939453,21.43000030517578,22.170000076293945,21.579999923706055,10853000.0,19.444299697875977
2019-05-14,m,22.020000457763672,21.079999923706055,21.6299991607666,21.799999237060547,14401000.0,19.642528533935547
2019-05-15,m,22.68000030517578,21.3799991607666,22.25,21.700000762939453,33610900.0,19.552425384521484
2019-05-16,m,21.90999984741211,21.350000381469727,21.799999237060547,21.5,14595600.0,19.37221908569336
2019-05-17,m,22.200000762939453,21.229999542236328,21.360000610351562,21.770000457763672,12143200.0,19.615497589111328
2019-05-20,m,21.709999084472656,21.229999542236328,21.56999969482422,21.579999923706055,10821400.0,19.444299697875977
2019-05-21,m,21.8799991607666,20.860000610351562,21.190000534057617,21.770000457763672,13046800.0,19.615497589111328
2019-05-22,m,21.860000610351562,21.43000030517578,21.68000030517578,21.850000381469727,10947700.0,19.68758201599121
2019-05-23,m,21.639999389648438,21.200000762939453,21.520000457763672,21.270000457763672,10484000.0,19.164981842041016
2019-05-24,m,21.360000610351562,20.809999465942383,21.31999969482422,21.010000228881836,9620100.0,18.930713653564453
2019-05-28,m,21.3799991607666,20.90999984741211,21.0,21.040000915527344,8088800.0,18.957744598388672
2019-05-29,m,21.139999389648438,20.56999969482422,20.850000381469727,20.940000534057617,8040100.0,18.86764144897461
2019-05-30,m,21.299999237060547,20.690000534057617,21.049999237060547,20.75,7866700.0,18.696441650390625
2019-05-31,m,20.649999618530273,20.049999237060547,20.56999969482422,20.56999969482422,11302700.0,18.534255981445312
2019-06-03,m,21.299999237060547,20.489999771118164,20.540000915527344,21.15999984741211,9660500.0,19.065866470336914
2019-06-04,m,21.729999542236328,21.270000457763672,21.270000457763672,21.6200008392334,13136400.0,19.480344772338867
2019-06-05,m,21.739999771118164,20.959999084472656,21.700000762939453,21.059999465942383,7458200.0,18.975765228271484
2019-06-06,m,21.0,20.020000457763672,21.0,20.479999542236328,14442200.0,18.45316505432129
2019-06-07,m,20.59000015258789,20.209999084472656,20.5,20.43000030517578,10144800.0,18.408113479614258
2019-06-10,m,21.700000762939453,20.600000381469727,20.610000610351562,21.670000076293945,14771600.0,19.525394439697266
2019-06-11,m,21.93000030517578,21.510000228881836,21.540000915527344,21.920000076293945,9250300.0,19.750654220581055
2019-06-12,m,22.010000228881836,21.260000228881836,21.889999389648438,21.450000762939453,8994500.0,19.327167510986328
2019-06-13,m,21.90999984741211,21.1299991607666,21.15999984741211,21.770000457763672,9894500.0,19.967370986938477
2019-06-14,m,21.75,21.06999969482422,21.75,21.559999465942383,9284300.0,19.77475929260254
2019-06-17,m,22.09000015258789,21.31999969482422,21.5,21.719999313354492,7624700.0,19.921510696411133
2019-06-18,m,22.200000762939453,21.549999237060547,21.75,21.899999618530273,8347300.0,20.086606979370117
2019-06-19,m,22.239999771118164,21.579999923706055,21.899999618530273,22.139999389648438,8756200.0,20.306732177734375
2019-06-20,m,22.350000381469727,21.6200008392334,22.329999923706055,21.920000076293945,7397800.0,20.104949951171875
2019-06-21,m,22.450000762939453,21.700000762939453,21.979999542236328,22.299999237060547,9181800.0,20.453481674194336
2019-06-24,m,22.190000534057617,21.68000030517578,22.149999618530273,21.799999237060547,6700800.0,19.99488639831543
2019-06-25,m,21.81999969482422,21.18000030517578,21.81999969482422,21.299999237060547,8098100.0,19.536287307739258
2019-06-26,m,21.90999984741211,21.290000915527344,21.3799991607666,21.649999618530273,8100300.0,19.8573055267334
2019-06-27,m,22.040000915527344,21.280000686645508,21.950000762939453,21.530000686645508,8020800.0,19.747241973876953
2019-06-28,m,21.75,21.360000610351562,21.549999237060547,21.459999084472656,10029900.0,19.68303680419922
2019-07-01,m,22.3700008392334,21.280000686645508,21.790000915527344,21.389999389648438,10496200.0,19.61883544921875
2019-07-02,m,21.3700008392334,20.8700008392334,21.3700008392334,21.040000915527344,7663800.0,19.29781723022461
2019-07-03,m,21.459999084472656,20.979999542236328,21.1299991607666,21.270000457763672,4552800.0,19.508771896362305
2019-07-05,m,21.829999923706055,21.219999313354492,21.219999313354492,21.700000762939453,5873600.0,19.903165817260742
2019-07-08,m,21.81999969482422,21.420000076293945,21.690000534057617,21.670000076293945,7395300.0,19.87565040588379
2019-07-09,m,21.959999084472656,21.229999542236328,21.56999969482422,21.229999542236328,10040200.0,19.472082138061523
2019-07-10,m,21.389999389648438,21.1299991607666,21.350000381469727,21.18000030517578,6080400.0,19.426223754882812
2019-07-11,m,21.43000030517578,21.030000686645508,21.239999771118164,21.399999618530273,6225300.0,19.628005981445312
2019-07-12,m,22.209999084472656,21.450000762939453,21.450000762939453,21.90999984741211,7459000.0,20.09577751159668
2019-07-15,m,22.389999389648438,21.860000610351562,21.950000762939453,22.040000915527344,6950500.0,20.215015411376953
2019-07-16,m,22.3799991607666,21.920000076293945,22.040000915527344,22.030000686645508,7831100.0,20.205841064453125
2019-07-17,m,22.020000457763672,21.399999618530273,22.010000228881836,21.520000457763672,7144500.0,19.73807144165039
2019-07-18,m,21.600000381469727,21.09000015258789,21.3700008392334,21.549999237060547,6462800.0,19.765586853027344
2019-07-19,m,22.280000686645508,21.559999465942383,21.600000381469727,22.100000381469727,7685100.0,20.27004623413086
2019-07-22,m,22.56999969482422,21.889999389648438,22.18000030517578,22.09000015258789,6439400.0,20.26087188720703
2019-07-23,m,22.690000534057617,22.18000030517578,22.200000762939453,22.600000381469727,6295300.0,20.7286434173584
2019-07-24,m,23.399999618530273,22.559999465942383,22.610000610351562,23.25,8578800.0,21.324819564819336
2019-07-25,m,23.25,22.540000915527344,23.149999618530273,22.770000457763672,7162200.0,20.884565353393555
2019-07-26,m,22.93000030517578,22.420000076293945,22.84000015258789,22.8700008392334,5135700.0,20.976287841796875
2019-07-29,m,23.0,22.329999923706055,22.950000762939453,22.690000534057617,5448300.0,20.81119155883789
