pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-09-07T05:07:50,2018-09-07T05:11:27,1,1.6699999570846558,2,6.5,0.5,0.0,7.8000001907348633,141,233,141,Lenox Hill West,Manhattan
2018-07-14T13:25:41,2018-07-14T13:30:30,2,0.86000001430511475,2,5.5,0.0,0.0,6.3000001907348633,141,263,141,Lenox Hill West,Manhattan
2018-10-14T00:05:22,2018-10-14T00:21:13,1,1.8999999761581421,2,11.5,0.5,0.0,12.800000190734863,141,48,141,Lenox Hill West,Manhattan
2018-05-27T13:18:42,2018-05-27T13:22:00,1,0.60000002384185791,2,4.5,0.0,0.0,5.3000001907348633,141,141,141,Lenox Hill West,Manhattan
2018-06-08T10:08:09,2018-06-08T10:17:11,1,0.62000000476837158,2,7.0,0.0,0.0,7.8000001907348633,141,237,141,Lenox Hill West,Manhattan
2018-10-19T09:14:15,2018-10-19T09:22:49,2,0.63999998569488525,2,6.5,0.0,0.0,7.3000001907348633,141,163,141,Lenox Hill West,Manhattan
2018-03-17T16:15:31,2018-03-17T16:18:27,2,0.699999988079071,2,4.5,0.0,0.0,5.3000001907348633,141,262,141,Lenox Hill West,Manhattan
2018-10-16T21:41:30,2018-10-16T22:07:43,2,10.699999809265137,2,31.5,0.5,0.0,32.799999237060547,141,73,141,Lenox Hill West,Manhattan
2018-03-29T14:23:37,2018-03-29T14:36:01,1,1.75,2,9.5,0.0,0.0,10.300000190734863,141,43,141,Lenox Hill West,Manhattan
2018-05-10T14:49:14,2018-05-10T14:53:02,1,0.20000000298023224,2,4.0,0.0,0.0,4.8000001907348633,141,236,141,Lenox Hill West,Manhattan
2018-12-18T20:59:33,2018-12-18T21:02:13,1,0.40000000596046448,2,4.0,0.5,0.0,5.3000001907348633,141,140,141,Lenox Hill West,Manhattan
2018-02-14T06:20:16,2018-02-14T06:24:44,1,0.89999997615814209,2,5.5,0.0,0.0,6.3000001907348633,141,262,141,Lenox Hill West,Manhattan
2018-05-12T15:18:28,2018-05-12T15:25:52,3,1.8899999856948853,2,8.5,0.0,0.0,9.3000001907348633,141,142,141,Lenox Hill West,Manhattan
2018-12-12T14:08:02,2018-12-12T14:40:43,1,6.5399999618530273,1,26.5,0.0,0.0,27.299999237060547,141,249,141,Lenox Hill West,Manhattan
2018-02-10T23:56:31,2018-02-11T00:25:28,1,7.119999885559082,2,25.0,0.5,0.0,26.299999237060547,141,56,141,Lenox Hill West,Manhattan
2018-12-21T23:41:05,2018-12-21T23:48:28,1,1.7000000476837158,2,8.0,0.5,0.0,9.3000001907348633,141,143,141,Lenox Hill West,Manhattan
2018-12-28T13:52:31,2018-12-28T14:07:23,1,2.880000114440918,2,13.0,0.0,0.0,13.800000190734863,141,224,141,Lenox Hill West,Manhattan
2018-08-18T08:40:03,2018-08-18T08:49:14,1,2.059999942779541,2,9.0,0.0,0.0,9.8000001907348633,141,170,141,Lenox Hill West,Manhattan
2018-02-11T13:21:25,2018-02-11T13:28:16,2,0.56999999284744263,2,6.0,0.0,0.0,6.8000001907348633,141,163,141,Lenox Hill West,Manhattan
2018-09-22T17:12:51,2018-09-22T17:15:10,1,0.60000002384185791,2,4.0,0.0,0.0,4.8000001907348633,141,236,141,Lenox Hill West,Manhattan
2018-06-06T19:14:05,2018-06-06T19:18:06,1,0.800000011920929,2,5.0,1.0,0.0,6.8000001907348633,141,263,141,Lenox Hill West,Manhattan
2018-10-20T02:01:03,2018-10-20T02:15:03,1,1.7000000476837158,1,11.0,0.5,0.0,12.300000190734863,141,163,141,Lenox Hill West,Manhattan
2018-06-20T12:09:57,2018-06-20T12:14:07,1,1.1100000143051147,2,5.5,0.0,0.0,6.3000001907348633,141,236,141,Lenox Hill West,Manhattan
2018-11-17T13:06:01,2018-11-17T13:12:08,1,1.2000000476837158,2,6.0,0.0,0.0,6.8000001907348633,141,236,141,Lenox Hill West,Manhattan
2018-07-08T16:05:29,2018-07-08T16:07:48,1,0.57999998331069946,2,4.0,0.0,0.0,4.8000001907348633,141,263,141,Lenox Hill West,Manhattan
2018-02-27T07:12:25,2018-02-27T07:28:59,1,2.380000114440918,2,12.5,0.0,0.0,13.300000190734863,141,143,141,Lenox Hill West,Manhattan
2018-03-12T12:31:50,2018-03-12T12:40:36,1,1.4299999475479126,2,8.0,0.0,0.0,8.8000001907348633,141,236,141,Lenox Hill West,Manhattan
2018-07-13T05:53:02,2018-07-13T06:00:38,1,2.9000000953674316,2,9.5,0.5,0.0,10.800000190734863,141,79,141,Lenox Hill West,Manhattan
2018-12-01T16:44:25,2018-12-01T16:48:39,1,0.5,2,4.5,0.0,0.0,5.3000001907348633,141,141,141,Lenox Hill West,Manhattan
2018-06-28T12:07:29,2018-06-28T12:12:30,1,0.62000000476837158,2,5.0,0.0,0.0,5.8000001907348633,141,236,141,Lenox Hill West,Manhattan
2018-12-09T11:11:02,2018-12-10T11:07:32,2,1.3799999952316284,2,7.5,0.0,0.0,8.3000001907348633,141,263,141,Lenox Hill West,Manhattan
2018-12-04T04:31:45,2018-12-04T04:34:28,1,0.60000002384185791,2,4.5,0.5,0.0,5.8000001907348633,141,141,141,Lenox Hill West,Manhattan
2018-11-03T22:30:04,2018-11-03T22:37:59,2,2.3499999046325684,1,9.0,0.5,0.0,10.300000190734863,141,145,141,Lenox Hill West,Manhattan
2018-09-26T10:50:01,2018-09-26T10:54:43,1,0.5899999737739563,2,5.0,0.0,0.0,5.8000001907348633,141,141,141,Lenox Hill West,Manhattan
2018-03-03T13:42:54,2018-03-03T13:50:25,1,1.6499999761581421,2,7.5,0.0,0.0,8.3000001907348633,141,161,141,Lenox Hill West,Manhattan
2018-11-30T08:03:37,2018-11-30T08:08:34,1,0.699999988079071,2,5.5,0.0,0.0,6.3000001907348633,142,239,142,Lincoln Square East,Manhattan
2018-11-10T15:05:41,2018-11-10T15:12:33,1,0.82999998331069946,2,6.5,0.0,0.0,7.3000001907348633,142,143,142,Lincoln Square East,Manhattan
2018-10-12T14:05:29,2018-10-12T14:44:07,2,7.5900001525878906,2,29.0,0.0,0.0,29.799999237060547,142,69,142,Lincoln Square East,Manhattan
2018-10-13T21:57:01,2018-10-13T22:03:51,1,1.5900000333786011,2,7.0,0.5,0.0,8.3000001907348633,142,238,142,Lincoln Square East,Manhattan
2018-07-26T22:02:29,2018-07-26T22:12:21,1,2.1600000858306885,2,9.5,0.5,0.0,10.800000190734863,142,236,142,Lincoln Square East,Manhattan
2018-03-23T00:04:57,2018-03-23T00:07:45,1,0.800000011920929,2,4.5,0.5,0.0,5.8000001907348633,142,238,142,Lincoln Square East,Manhattan
2018-10-25T10:29:02,2018-10-25T10:52:00,1,3.0,2,15.5,0.0,0.0,16.299999237060547,142,90,142,Lincoln Square East,Manhattan
2018-06-06T22:30:28,2018-06-06T22:37:58,1,1.309999942779541,2,7.5,0.5,0.0,8.8000001907348633,142,162,142,Lincoln Square East,Manhattan
2018-12-13T20:20:34,2018-12-13T20:45:40,1,3.3199999332427979,2,16.5,0.5,0.0,17.799999237060547,142,249,142,Lincoln Square East,Manhattan
2018-07-25T16:33:15,2018-07-25T16:36:47,1,0.33000001311302185,2,4.0,1.0,0.0,5.8000001907348633,142,163,142,Lincoln Square East,Manhattan
2018-03-04T18:12:28,2018-03-04T18:22:05,1,1.9500000476837158,2,9.0,0.0,0.0,9.8000001907348633,142,43,142,Lincoln Square East,Manhattan
2018-09-06T16:17:15,2018-09-06T16:53:20,1,2.9000000953674316,2,26.5,1.0,0.0,28.299999237060547,142,263,142,Lincoln Square East,Manhattan
2018-02-13T11:36:05,2018-02-13T11:44:46,2,1.7999999523162842,2,9.0,0.0,0.0,9.8000001907348633,142,24,142,Lincoln Square East,Manhattan
2018-01-08T11:09:53,2018-01-08T11:37:37,1,1.8500000238418579,2,16.5,0.0,0.0,17.299999237060547,142,237,142,Lincoln Square East,Manhattan
2018-01-07T16:19:57,2018-01-07T16:29:25,1,1.2999999523162842,2,8.0,0.0,0.0,8.8000001907348633,142,48,142,Lincoln Square East,Manhattan
2018-09-16T21:09:41,2018-09-16T21:23:08,1,1.7999999523162842,2,10.0,0.5,0.0,11.300000190734863,142,164,142,Lincoln Square East,Manhattan
2018-09-10T15:29:34,2018-09-10T15:38:10,1,0.949999988079071,2,7.0,0.0,0.0,7.8000001907348633,142,161,142,Lincoln Square East,Manhattan
2018-10-30T22:55:17,2018-10-30T22:59:35,5,0.88999998569488525,2,5.0,0.5,0.0,6.3000001907348633,142,230,142,Lincoln Square East,Manhattan
2018-05-04T06:57:15,2018-05-04T07:09:10,1,2.5,2,11.0,0.0,0.0,11.800000190734863,142,262,142,Lincoln Square East,Manhattan
2018-06-29T10:07:08,2018-06-29T10:25:26,1,1.940000057220459,2,13.0,0.0,0.0,13.800000190734863,142,43,142,Lincoln Square East,Manhattan
2018-01-10T07:24:45,2018-01-10T07:33:07,1,1.7000000476837158,2,8.0,0.0,0.0,8.8000001907348633,142,236,142,Lincoln Square East,Manhattan
2018-03-01T18:10:05,2018-03-01T18:24:59,1,2.2000000476837158,2,11.5,1.0,0.0,13.300000190734863,142,24,142,Lincoln Square East,Manhattan
2018-06-09T19:13:20,2018-06-09T19:28:33,2,1.3300000429153442,2,10.5,0.0,0.0,11.300000190734863,142,186,142,Lincoln Square East,Manhattan
2018-06-22T14:17:39,2018-06-22T14:25:00,1,1.3999999761581421,2,7.0,0.0,0.0,7.8000001907348633,142,238,142,Lincoln Square East,Manhattan
2018-05-12T17:00:30,2018-05-12T17:12:55,1,3.0,2,11.5,0.0,0.0,12.300000190734863,142,166,142,Lincoln Square East,Manhattan
2018-11-11T10:00:11,2018-11-11T10:07:18,1,1.2100000381469727,2,7.0,0.0,0.0,7.8000001907348633,142,141,142,Lincoln Square East,Manhattan
2018-03-15T20:06:30,2018-03-15T20:17:48,1,2.0,2,9.5,0.5,0.0,10.800000190734863,142,141,142,Lincoln Square East,Manhattan
2018-05-04T23:07:57,2018-05-04T23:16:53,1,1.7000000476837158,2,8.5,0.5,0.0,9.8000001907348633,142,238,142,Lincoln Square East,Manhattan
2018-02-26T19:25:54,2018-02-26T19:31:45,1,1.2000000476837158,2,6.0,1.0,0.0,7.8000001907348633,142,238,142,Lincoln Square East,Manhattan
2018-03-11T10:03:12,2018-03-11T10:08:22,5,1.4800000190734863,2,6.5,0.0,0.0,7.3000001907348633,142,230,142,Lincoln Square East,Manhattan
2018-02-21T07:22:09,2018-02-21T07:35:26,2,1.3400000333786011,2,9.5,0.0,0.0,10.300000190734863,142,230,142,Lincoln Square East,Manhattan
2018-03-15T08:04:07,2018-03-15T08:26:11,1,3.7999999523162842,2,16.5,0.0,0.0,17.299999237060547,142,74,142,Lincoln Square East,Manhattan
2018-08-08T15:05:29,2018-08-08T15:16:03,4,1.3999999761581421,2,8.5,0.0,0.0,9.3000001907348633,142,230,142,Lincoln Square East,Manhattan
2018-08-23T12:39:59,2018-08-23T12:55:55,1,1.9700000286102295,2,11.5,0.0,0.0,12.300000190734863,142,140,142,Lincoln Square East,Manhattan
2018-11-02T11:47:47,2018-11-02T11:53:02,1,0.76999998092651367,2,5.5,0.0,0.0,6.3000001907348633,142,239,142,Lincoln Square East,Manhattan
2018-05-04T18:22:36,2018-05-04T18:30:42,2,1.25,2,7.0,1.0,0.0,8.8000001907348633,142,161,142,Lincoln Square East,Manhattan
2018-04-23T21:11:27,2018-04-23T21:24:03,2,2.5,2,11.0,0.5,0.0,12.300000190734863,142,262,142,Lincoln Square East,Manhattan
2018-12-03T12:13:36,2018-12-03T12:44:24,1,1.8999999761581421,2,18.0,0.0,0.0,18.799999237060547,142,140,142,Lincoln Square East,Manhattan
2018-08-06T19:23:25,2018-08-06T19:25:27,1,0.4699999988079071,1,3.5,1.0,0.0,5.3000001907348633,142,163,142,Lincoln Square East,Manhattan
2018-04-20T11:50:56,2018-04-20T12:04:06,1,1.8999999761581421,2,10.0,0.0,0.0,10.800000190734863,142,236,142,Lincoln Square East,Manhattan
2018-04-23T20:13:02,2018-04-23T20:23:21,2,1.5,2,8.5,0.5,0.0,9.8000001907348633,142,163,142,Lincoln Square East,Manhattan
2018-10-27T14:27:44,2018-10-27T14:34:06,6,0.87999999523162842,1,6.0,0.0,0.0,6.8000001907348633,142,50,142,Lincoln Square East,Manhattan
2018-07-20T19:37:08,2018-07-20T19:40:56,1,0.56999999284744263,2,4.5,1.0,0.0,6.3000001907348633,142,230,142,Lincoln Square East,Manhattan
2018-01-10T09:17:23,2018-01-10T09:36:44,2,2.7000000476837158,2,14.0,0.0,0.0,14.800000190734863,142,75,142,Lincoln Square East,Manhattan
2018-10-28T16:27:18,2018-10-28T16:30:51,1,0.31999999284744263,2,4.0,0.0,0.0,4.8000001907348633,142,142,142,Lincoln Square East,Manhattan
2018-01-20T17:21:48,2018-01-20T17:46:10,2,6.320000171661377,1,22.0,0.0,0.0,22.799999237060547,142,244,142,Lincoln Square East,Manhattan
2018-05-17T13:36:00,2018-05-17T13:48:01,1,0.800000011920929,2,8.5,0.0,0.0,9.3000001907348633,142,50,142,Lincoln Square East,Manhattan
2018-08-29T00:22:35,2018-08-29T00:25:13,1,0.81999999284744263,2,4.5,0.5,0.0,5.8000001907348633,142,239,142,Lincoln Square East,Manhattan
2018-01-06T20:15:29,2018-01-06T20:20:26,1,0.61000001430511475,2,5.0,0.5,0.0,6.3000001907348633,142,142,142,Lincoln Square East,Manhattan
2018-06-13T21:39:09,2018-06-13T21:47:07,1,1.6000000238418579,3,8.0,0.5,0.0,9.3000001907348633,142,236,142,Lincoln Square East,Manhattan
2018-11-30T16:54:10,2018-11-30T17:12:51,1,1.6000000238418579,2,12.0,1.0,0.0,13.800000190734863,142,68,142,Lincoln Square East,Manhattan
2018-02-02T11:29:19,2018-02-02T11:35:49,1,0.800000011920929,2,6.0,0.0,0.0,6.8000001907348633,142,48,142,Lincoln Square East,Manhattan
2018-10-08T11:50:56,2018-10-08T12:03:55,1,1.3999999761581421,1,9.5,0.0,0.0,10.300000190734863,142,230,142,Lincoln Square East,Manhattan
2018-04-23T09:30:16,2018-04-23T09:43:28,2,1.25,2,9.5,0.0,0.0,10.300000190734863,142,68,142,Lincoln Square East,Manhattan
2018-08-18T21:04:29,2018-08-18T21:25:12,1,2.7300000190734863,2,14.5,0.5,0.0,15.800000190734863,142,234,142,Lincoln Square East,Manhattan
2018-06-19T23:31:57,2018-06-19T23:43:22,1,2.2300000190734863,2,10.5,0.5,0.0,11.800000190734863,142,151,142,Lincoln Square East,Manhattan
2018-03-18T14:35:31,2018-03-18T14:46:02,1,1.8899999856948853,2,9.0,0.0,0.0,9.8000001907348633,142,186,142,Lincoln Square East,Manhattan
2018-04-14T13:58:04,2018-04-14T14:09:38,1,2.4900000095367432,2,11.0,0.0,0.0,11.800000190734863,142,68,142,Lincoln Square East,Manhattan
2018-03-01T12:24:34,2018-03-01T12:50:18,1,3.8900001049041748,2,18.0,0.0,0.0,18.799999237060547,142,249,142,Lincoln Square East,Manhattan
2018-07-07T14:20:00,2018-07-07T14:30:28,2,2.309999942779541,2,10.0,0.0,0.0,10.800000190734863,142,162,142,Lincoln Square East,Manhattan
2018-11-27T12:42:08,2018-11-27T13:02:23,1,1.7000000476837158,2,13.0,0.0,0.0,13.800000190734863,143,162,143,Lincoln Square West,Manhattan
2018-05-20T09:18:35,2018-05-20T09:26:07,1,1.6000000238418579,2,8.0,0.0,0.0,8.8000001907348633,143,246,143,Lincoln Square West,Manhattan
2018-11-05T18:07:29,2018-11-05T18:17:22,1,0.699999988079071,2,7.5,1.0,0.0,9.3000001907348633,143,239,143,Lincoln Square West,Manhattan
2018-02-22T10:54:31,2018-02-22T10:58:07,1,0.77999997138977051,2,5.0,0.0,0.0,5.8000001907348633,143,48,143,Lincoln Square West,Manhattan
2018-04-24T13:12:40,2018-04-24T13:30:56,1,3.0,1,13.5,0.0,0.0,14.300000190734863,143,262,143,Lincoln Square West,Manhattan
2018-09-06T16:34:14,2018-09-06T16:39:05,1,0.40000000596046448,1,5.0,1.0,0.0,6.8000001907348633,143,143,143,Lincoln Square West,Manhattan
2018-04-22T10:55:36,2018-04-22T11:01:41,1,1.2000000476837158,2,7.0,0.0,0.0,7.8000001907348633,143,48,143,Lincoln Square West,Manhattan
2018-08-29T07:03:37,2018-08-29T07:16:31,1,2.4800000190734863,2,11.0,0.0,0.0,11.800000190734863,143,162,143,Lincoln Square West,Manhattan
2018-08-28T13:35:12,2018-08-28T13:41:20,4,1.1100000143051147,2,6.5,0.0,0.0,7.3000001907348633,143,239,143,Lincoln Square West,Manhattan
2018-12-06T18:08:56,2018-12-06T18:12:16,1,0.5,1,4.5,1.0,0.0,6.3000001907348633,143,239,143,Lincoln Square West,Manhattan
2018-12-20T10:56:37,2018-12-20T11:04:43,1,1.3400000333786011,2,7.5,0.0,0.0,8.3000001907348633,143,238,143,Lincoln Square West,Manhattan
2018-04-24T15:35:04,2018-04-24T15:42:51,2,0.81000000238418579,2,6.5,0.0,0.0,7.3000001907348633,143,239,143,Lincoln Square West,Manhattan
2018-10-15T15:24:09,2018-10-15T15:34:43,1,1.1000000238418579,2,8.5,0.0,0.0,9.3000001907348633,143,230,143,Lincoln Square West,Manhattan
2018-04-29T09:18:01,2018-04-29T09:18:47,1,0.10000000149011612,2,2.5,0.0,0.0,3.2999999523162842,143,143,143,Lincoln Square West,Manhattan
2018-04-04T07:16:15,2018-04-04T07:23:03,1,0.98000001907348633,2,6.5,0.0,0.0,7.3000001907348633,144,125,144,Little Italy/NoLiTa,Manhattan
2018-04-26T20:03:35,2018-04-26T20:27:29,3,3.0999999046325684,2,16.5,0.5,0.0,17.799999237060547,144,161,144,Little Italy/NoLiTa,Manhattan
2018-05-20T01:20:19,2018-05-20T01:23:48,1,0.60000002384185791,2,4.5,0.5,0.0,5.8000001907348633,144,79,144,Little Italy/NoLiTa,Manhattan
2018-07-01T20:55:48,2018-07-01T21:03:09,1,1.190000057220459,2,7.0,0.5,0.0,8.3000001907348633,144,87,144,Little Italy/NoLiTa,Manhattan
2018-09-03T20:40:25,2018-09-03T20:54:48,3,2.5,2,11.5,0.5,0.0,12.800000190734863,144,164,144,Little Italy/NoLiTa,Manhattan
2018-04-06T06:33:06,2018-04-06T06:51:47,1,7.3899998664855957,2,23.5,0.0,0.0,24.299999237060547,144,74,144,Little Italy/NoLiTa,Manhattan
2018-06-27T20:19:41,2018-06-27T20:21:47,1,0.699999988079071,1,4.0,0.5,0.0,5.3000001907348633,144,79,144,Little Italy/NoLiTa,Manhattan
2018-03-14T19:12:38,2018-03-14T19:27:23,1,1.5199999809265137,2,10.5,1.0,0.0,12.300000190734863,144,234,144,Little Italy/NoLiTa,Manhattan
2018-03-29T10:13:47,2018-03-29T10:28:18,1,1.559999942779541,2,10.0,0.0,0.0,10.800000190734863,144,209,144,Little Italy/NoLiTa,Manhattan
2018-11-18T17:43:30,2018-11-18T17:52:25,1,1.5,2,8.0,0.0,0.0,8.8000001907348633,144,107,144,Little Italy/NoLiTa,Manhattan
2018-07-22T12:26:19,2018-07-22T12:47:51,1,3.2999999523162842,2,15.5,0.0,0.0,16.299999237060547,144,230,144,Little Italy/NoLiTa,Manhattan
2018-07-21T21:04:00,2018-07-21T21:28:49,1,4.0199999809265137,2,18.0,0.5,0.0,19.299999237060547,144,163,144,Little Italy/NoLiTa,Manhattan
2018-05-02T21:45:51,2018-05-02T22:04:22,1,3.2999999523162842,2,14.5,0.5,0.0,15.800000190734863,144,68,144,Little Italy/NoLiTa,Manhattan
2018-04-09T20:19:28,2018-04-09T20:35:24,2,2.440000057220459,2,12.5,0.5,0.0,13.800000190734863,144,170,144,Little Italy/NoLiTa,Manhattan
2018-05-17T22:43:59,2018-05-17T22:59:56,1,3.0999999046325684,2,13.5,0.5,0.0,14.800000190734863,144,68,144,Little Italy/NoLiTa,Manhattan
2018-04-25T16:16:56,2018-04-25T16:38:27,1,2.7999999523162842,2,15.5,1.0,0.0,17.299999237060547,144,68,144,Little Italy/NoLiTa,Manhattan
2018-01-02T18:20:14,2018-01-02T18:24:59,5,1.0199999809265137,2,5.5,1.0,0.0,7.3000001907348633,144,261,144,Little Italy/NoLiTa,Manhattan
2018-07-13T23:24:51,2018-07-13T23:59:37,1,9.6800003051757812,2,34.0,0.5,0.0,35.299999237060547,144,244,144,Little Italy/NoLiTa,Manhattan
2018-08-16T22:09:50,2018-08-16T22:27:23,2,3.5999999046325684,2,15.0,0.5,0.0,16.299999237060547,144,246,144,Little Italy/NoLiTa,Manhattan
2018-12-12T03:54:10,2018-12-12T04:00:20,3,1.8300000429153442,2,7.5,0.5,0.0,8.8000001907348633,145,112,145,Long Island City/Hunters Point,Queens
2018-03-31T19:52:14,2018-03-31T19:58:38,2,0.87999999523162842,2,6.0,0.0,0.0,6.8000001907348633,145,146,145,Long Island City/Hunters Point,Queens
2018-11-09T18:59:53,2018-11-09T19:06:28,1,0.89999997615814209,2,6.0,1.0,0.0,7.8000001907348633,146,146,146,Long Island City/Queens Plaza,Queens
2018-09-09T06:14:25,2018-09-09T06:18:54,0,2.0,2,7.5,0.0,0.0,8.3000001907348633,146,140,146,Long Island City/Queens Plaza,Queens
2018-05-26T19:07:35,2018-05-26T19:20:24,1,3.0199999809265137,2,12.5,0.0,0.0,13.300000190734863,148,255,148,Lower East Side,Manhattan
2018-03-20T23:16:45,2018-03-20T23:31:36,4,3.619999885559082,2,14.0,0.5,0.0,15.300000190734863,148,25,148,Lower East Side,Manhattan
2018-05-03T22:56:13,2018-05-03T22:58:21,2,0.40000000596046448,2,3.5,0.5,0.0,4.8000001907348633,148,114,148,Lower East Side,Manhattan
2018-03-25T20:20:07,2018-03-25T20:35:55,1,2.9100000858306885,2,12.5,0.5,0.0,13.800000190734863,148,186,148,Lower East Side,Manhattan
2018-08-13T21:26:36,2018-08-13T21:30:41,1,0.49000000953674316,2,4.5,0.5,0.0,5.8000001907348633,148,148,148,Lower East Side,Manhattan
2018-03-20T20:42:50,2018-03-20T20:57:06,2,3.5499999523162842,1,13.5,0.5,0.0,14.800000190734863,148,170,148,Lower East Side,Manhattan
2018-02-05T09:55:26,2018-02-05T10:20:03,1,4.9000000953674316,2,19.0,0.0,0.0,19.799999237060547,148,236,148,Lower East Side,Manhattan
2018-04-28T15:59:48,2018-04-28T16:22:11,1,2.2999999523162842,2,14.5,0.0,0.0,15.300000190734863,148,231,148,Lower East Side,Manhattan
2018-09-23T03:06:04,2018-09-23T03:17:01,1,1.7200000286102295,1,9.0,0.5,0.0,10.300000190734863,148,87,148,Lower East Side,Manhattan
2018-07-25T23:55:34,2018-07-26T00:05:38,1,2.5999999046325684,2,10.0,0.5,0.0,11.300000190734863,148,186,148,Lower East Side,Manhattan
2018-03-23T19:56:12,2018-03-23T20:04:16,2,1.1000000238418579,2,7.0,0.5,0.0,8.3000001907348633,148,4,148,Lower East Side,Manhattan
2018-11-28T02:05:42,2018-11-28T02:14:16,1,2.2300000190734863,2,9.0,0.5,0.0,10.300000190734863,148,170,148,Lower East Side,Manhattan
2018-06-21T19:46:44,2018-06-21T20:07:20,1,2.5499999523162842,2,14.5,1.0,0.0,16.299999237060547,148,234,148,Lower East Side,Manhattan
2018-10-13T04:05:38,2018-10-13T04:14:32,1,2.2999999523162842,2,10.0,0.5,0.0,11.300000190734863,148,256,148,Lower East Side,Manhattan
2018-10-06T15:29:57,2018-10-06T15:55:35,1,2.5,2,17.0,0.0,0.0,17.799999237060547,148,164,148,Lower East Side,Manhattan
2018-01-31T21:08:04,2018-01-31T21:13:17,5,0.40999999642372131,2,5.0,0.5,0.0,6.3000001907348633,148,148,148,Lower East Side,Manhattan
2018-01-07T02:19:35,2018-01-07T02:21:47,1,0.31999999284744263,2,3.5,0.5,0.0,4.8000001907348633,148,148,148,Lower East Side,Manhattan
2018-03-15T21:54:08,2018-03-15T21:59:41,5,0.82999998331069946,2,6.0,0.5,0.0,7.3000001907348633,148,113,148,Lower East Side,Manhattan
2018-06-03T05:01:00,2018-06-03T05:08:59,1,2.4000000953674316,2,9.5,0.5,0.0,10.800000190734863,148,170,148,Lower East Side,Manhattan
2018-07-27T09:39:13,2018-07-27T09:41:55,1,0.47999998927116394,2,4.0,0.0,0.0,4.8000001907348633,151,24,151,Manhattan Valley,Manhattan
2018-02-05T10:12:58,2018-02-05T10:18:33,1,1.2999999523162842,2,6.5,0.0,0.0,7.3000001907348633,151,239,151,Manhattan Valley,Manhattan
2018-10-11T09:31:31,2018-10-11T09:40:27,5,1.5299999713897705,2,7.5,0.0,0.0,8.3000001907348633,151,142,151,Manhattan Valley,Manhattan
2018-05-13T10:37:36,2018-05-13T10:40:00,1,0.37000000476837158,2,3.5,0.0,0.0,4.3000001907348633,151,238,151,Manhattan Valley,Manhattan
2018-04-09T11:22:53,2018-04-09T11:42:59,1,2.7000000476837158,2,14.5,0.0,0.0,15.300000190734863,151,163,151,Manhattan Valley,Manhattan
2018-09-04T20:19:46,2018-09-04T20:20:46,2,0.15999999642372131,2,3.0,0.5,0.0,4.3000001907348633,151,24,151,Manhattan Valley,Manhattan
2018-05-29T15:58:47,2018-05-29T16:39:14,1,5.5999999046325684,2,27.0,1.0,0.0,28.799999237060547,151,107,151,Manhattan Valley,Manhattan
2018-08-02T05:10:44,2018-08-02T05:15:22,1,1.1299999952316284,2,5.5,0.5,0.0,6.8000001907348633,151,41,151,Manhattan Valley,Manhattan
2018-02-18T15:26:41,2018-02-18T15:41:52,1,2.2999999523162842,1,12.0,0.0,0.0,12.800000190734863,151,75,151,Manhattan Valley,Manhattan
2018-12-31T14:24:34,2018-12-31T14:26:12,0,0.30000001192092896,2,3.5,0.0,0.0,4.3000001907348633,151,238,151,Manhattan Valley,Manhattan
2018-05-12T21:15:36,2018-05-12T21:35:33,1,3.4600000381469727,2,15.5,0.5,0.0,16.799999237060547,151,230,151,Manhattan Valley,Manhattan
2018-06-09T18:52:26,2018-06-09T19:02:49,2,1.6000000238418579,2,9.0,0.0,0.0,9.8000001907348633,151,143,151,Manhattan Valley,Manhattan
2018-11-06T22:25:05,2018-11-06T22:27:49,1,0.40999999642372131,2,4.0,0.5,0.0,5.3000001907348633,151,238,151,Manhattan Valley,Manhattan
2018-09-09T10:29:08,2018-09-09T10:36:43,5,1.440000057220459,2,7.5,0.0,0.0,8.3000001907348633,152,42,152,Manhattanville,Manhattan
2018-10-27T03:23:42,2018-10-27T03:28:10,2,1.1200000047683716,2,5.5,0.5,0.0,6.8000001907348633,158,113,158,Meatpacking/West Village West,Manhattan
2018-06-29T09:09:56,2018-06-29T09:31:19,1,4.4600000381469727,2,18.5,0.0,0.0,19.299999237060547,158,143,158,Meatpacking/West Village West,Manhattan
2018-08-17T15:18:06,2018-08-17T15:48:32,1,3.5,2,20.5,0.0,0.0,21.299999237060547,158,161,158,Meatpacking/West Village West,Manhattan
2018-03-31T10:18:38,2018-03-31T10:27:21,1,2.059999942779541,2,9.5,0.0,0.0,10.300000190734863,158,231,158,Meatpacking/West Village West,Manhattan
2018-02-17T00:37:52,2018-02-17T00:44:56,1,1.6699999570846558,2,7.5,0.5,0.0,8.8000001907348633,158,231,158,Meatpacking/West Village West,Manhattan
2018-11-09T20:09:35,2018-11-09T20:17:08,1,1.4800000190734863,2,7.5,0.5,0.0,8.8000001907348633,158,100,158,Meatpacking/West Village West,Manhattan
2018-05-19T19:30:25,2018-05-19T19:42:59,2,1.9500000476837158,1,9.5,0.0,0.0,10.300000190734863,158,137,158,Meatpacking/West Village West,Manhattan
2018-04-18T08:37:56,2018-04-18T08:38:19,4,0.059999998658895493,2,52.0,0.0,0.0,58.560001373291016,158,249,158,Meatpacking/West Village West,Manhattan
